ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
334510745720,https://i.ebayimg.com/00/s/OTAwWDkwMA==/z/nJ4AAOSwPwRi2xOZ/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDkwMA==/z/nJ4AAOSwPwRi2xOZ/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/uJcAAOSwLfhi2xOY/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/vFYAAOSwt~Ji2xOY/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/rmYAAOSw2-9i2xOY/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/~s8AAOSwH51i2xOY/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/t5UAAOSw8PVi2xOY/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/GhoAAOSwqZhi2xOY/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/~7gAAOSwdYNi2xOY/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/UWAAAOSwLEpi2xOY/$_1.JPG?set_id=880000500F']","Louisiana, Missouri","{'_currencyID': 'USD', 'value': '148.5'}",Benchmade AXIS-Assist 154CM Plain Satin Reversible Tip-Up Valox Handle Knife 585,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'MPN', 'Value': '585'}]}",US,1000
154130328580,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/Cg4AAOSw0-Fb2-Rd/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/Cg4AAOSw0-Fb2-Rd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/nvsAAOSwK65b2-Rt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/eo4AAOSwzhZb2-UG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/oVkAAOSwckVb29VY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/X-wAAOSw2-pb29Vk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/5FsAAOSwW0Vb29Vt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/2o4AAOSwIddb29V7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/NosAAOSwjt1b29WG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/ge8AAOSw-GNb29WR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/lFkAAOSw-nRb29Wa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/N-MAAOSwUm5b29Wo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/FeoAAOSw4Vpb29Wz/$_57.JPG?set_id=8800005007']","Muang, Nonthaburi","{'_currencyID': 'USD', 'value': '350.0'}",Benchmade 525BK small PRESIDIO Mel Pardue Folding blade RARE Discontinued Genuin,"{'NameValueList': [{'Name': 'Model', 'Value': '525BK'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': '154CM'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.85'}, {'Name': 'Type', 'Value': 'Folding Knives'}, {'Name': 'Year', 'Value': 'unknown'}, {'Name': 'Color', 'Value': 'Black / Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Material', 'Value': '154CM'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",TH,1000
265578263855,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IOIAAOSwQL5iIbb5/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IOIAAOSwQL5iIbb5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/OX4AAOSwArliIbb6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mxAAAOSwFMtiIbb8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V5kAAOSwZZdiIbb9/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xTgAAOSwGp5iIbb-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/A78AAOSwifFiIbcA/$_12.JPG?set_id=880000500F']","Anaheim, California","{'_currencyID': 'USD', 'value': '209.5'}",Black BITCOIN Titanium Scales + Clip for Benchmade Bugout 535 Folding Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Titanium'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,1000
265327181762,https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/o6EAAOSw4E1hTOok/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/o6EAAOSw4E1hTOok/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/JFUAAOSwBAthTOol/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTk2WDc5NA==/z/pn8AAOSw~JBhTOom/$_57.JPG?set_id=8800005007']","Anaheim, California","{'_currencyID': 'USD', 'value': '129.5'}",TOPO Brass Custom Scales for Benchmade Bugout 535 Knife USA Made,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Gold'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Brass'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
134101508142,https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/P7EAAOSwuVBiyu0K/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/P7EAAOSwuVBiyu0K/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/JrwAAOSwuMhiyu0M/$_1.JPG?set_id=2']","Saskatoon, Saskatchewan","{'_currencyID': 'USD', 'value': '272.29'}","Benchmade LIMITED EDITION Sibert Mini Adamas SHOT SHOW Knife 2022 (3.25"") 273BK-","{'NameValueList': {'Name': 'Brand', 'Value': 'Benchmade'}}",CA,1000
265652843581,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Cp0AAOSwIbxhPQyY/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Cp0AAOSwIbxhPQyY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JiIAAOSwGJ1hPQya/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uLQAAOSwqLBhPQyX/$_57.JPG?set_id=8800005007']","Anaheim, California","{'_currencyID': 'USD', 'value': '109.5'}",DRAGONSKIN Brass Custom Scales for Benchmade Bugout 535 Knife USA Made,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Copper'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Brass'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
143779134063,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/QBgAAOSwnKRiyu0c/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/QBgAAOSwnKRiyu0c/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/fYcAAOSwO~Ziyu0Q/$_1.JPG?set_id=2']","Saskatoon, Saskatchewan","{'_currencyID': 'USD', 'value': '136.14'}","Benchmade Griptilian AXIS Lock Knife Black (3.45"" Satin) 551-S30V","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '610953183691'}]}",CA,
153450060478,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rsoAAOSwpTJbqCJF/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rsoAAOSwpTJbqCJF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r24AAOSwPRlbqCJW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xNwAAOSw8JZbqCJs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/U1IAAOSwWlFbqCJ7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DtEAAOSw5jhbqCKK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5ncAAOSwSYdbqCKq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4SUAAOSw6-tbqCK4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YU4AAOSwSc1bqCLD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V5AAAOSwMWpbqCLY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SSMAAOSwv5xbqCL3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zS8AAOSwaMxbqCLo/$_57.JPG?set_id=8800005007']","Muang, Nonthaburi","{'_currencyID': 'USD', 'value': '400.0'}",Benchmade 970S Emerson Spec War CQC7  ats-34 blade RARE Discontinued Genuine,"{'NameValueList': [{'Name': 'Model', 'Value': '970s'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'ATS-34 STAINLESS STEEL'}, {'Name': 'Lock Type', 'Value': 'Liner Lock'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '3.25'}, {'Name': 'Type', 'Value': 'Folding Knives'}, {'Name': 'Year', 'Value': 'unknown'}, {'Name': 'Color', 'Value': 'silver / Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Material', 'Value': 'ATS-34'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",TH,3000
265652843570,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eQgAAOSwLr9g8RGr/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eQgAAOSwLr9g8RGr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/J-IAAOSwvX5g8RGq/$_57.JPG?set_id=8800005007']","Anaheim, California","{'_currencyID': 'USD', 'value': '99.5'}",Stone Washed Copper Custom Scales / Handles for Benchmade Bugout 535 Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Copper'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Copper'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
274523177083,https://i.ebayimg.com/00/s/ODkyWDE1MDA=/z/va0AAOSwHlhffM7e/$_1.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/ODkyWDE1MDA=/z/va0AAOSwHlhffM7e/$_1.JPG?set_id=8800005007'],"caledon, Ontario","{'_currencyID': 'USD', 'value': '170.21'}",BENCHMADE 591BK BOOST CPM3V STEEL AXIS VERSAFLEX BLUNT ASSISTED FOLDING KNIFE,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Type', 'Value': 'FOLDING, NEW IN BOX'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",CA,1000
143853703455,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/5joAAOSw7QVhlYHE/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/5joAAOSw7QVhlYHE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/zOsAAOSw-WdftpgG/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ2N1gxNDY3/z/arkAAOSwPt9hlYG4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/Y4MAAOSwiLVftpgL/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI0MFgxMjQw/z/4kwAAOSweeBhlYG2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQyOFgxNTAw/z/Ky0AAOSw0Z1ftpgR/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Z3kAAOSwmCthlYG6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMlgxNTAw/z/jCQAAOSwwD5ftpgU/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ5OFgxNDk4/z/q8wAAOSwoYRhlYHA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEyNFgxNTAw/z/c-QAAOSwidZftpgf/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU3MFgxNTcw/z/iRwAAOSwqUFhlYHC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ2NVgxNTAw/z/tPcAAOSwvBVftpgk/$_32.JPG?set_id=880000500F']","Stone Mountain, Georgia","{'_currencyID': 'USD', 'value': '170.0'}",Benchmade 591BK Boost EDC Opposing Bevel Blade with Pry Tip Folding Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-3V'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'UPC', 'Value': '610953152130'}, {'Name': 'MPN', 'Value': '591BK'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Opposing Bevel'}, {'Name': 'Lock Type', 'Value': 'AXIS Assist'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Boost'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Versaflex'}]}",US,1000
284952013494,https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/PkwAAOSwzxBjETwM/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/PkwAAOSwzxBjETwM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/PDUAAOSwJFpjETwd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/VD4AAOSwYF5jETwt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/nFoAAOSwS8ljETwx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/1wsAAOSwN~5jETwl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/i0UAAOSwD1xjETwT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/BwAAAOSwDp5jETwZ/$_57.JPG?set_id=8800005007']","Hilmar, California","{'_currencyID': 'USD', 'value': '870.0'}",BENCHMADE KNIFE 850 BRAND NEW MEL PARDUE DESIGN 850S IN BOX WITH LEATHER CARRIER,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Edge Type', 'Value': 'Combination Plain/Serrated'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 850S Mel Pardue'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Micarta'}, {'Name': 'Product Line', 'Value': 'Mel Pardue'}]}",US,1000
174820566353,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uuMAAOSwc15ehd9C/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/uuMAAOSwc15ehd9C/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/48IAAOSwgj9ehd9S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZxAAAOSwHwVehd9g/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5EkAAOSwymtehd9s/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rD0AAOSwtLtehd92/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HDMAAOSwTBRehd9~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eX0AAOSw1ZJehd-V/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/whcAAOSw5eRehd-p/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/D~0AAOSw-Q5ehd-3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8OUAAOSw-Hhehd~B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9OIAAOSwZE9ehd~N/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/j9oAAOSwsiBehd~c/$_12.JPG?set_id=880000500F']","Ringgold, Georgia","{'_currencyID': 'USD', 'value': '42.0'}",Benchmade Knife Holster,"{'NameValueList': {'Name': 'Brand', 'Value': 'Benchmade'}}",US,3000
124683191720,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YD8AAOSw08dgeOYY/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YD8AAOSw08dgeOYY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GIcAAOSwzWxgeOYb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c40AAOSwZJdgeOYe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4kMAAOSw0tFgeOYh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/OtsAAOSwvCdgeOYj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/e7MAAOSwgZNgeOYm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-4UAAOSwbetgeOYp/$_12.JPG?set_id=880000500F']","Burnsville, Minnesota","{'_currencyID': 'USD', 'value': '157.5'}",BENCHMADE 535BK-2 BUGOUT S30V NEW IN THE BOX,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S30V'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Model', 'Value': '535BK-2'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Plastic'}, {'Name': 'Product Line', 'Value': 'BUGOUT'}]}",US,1000
384974718304,https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/7rcAAOSwZR5hC2uD/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/7rcAAOSwZR5hC2uD/$_57.JPG?set_id=8800005007'],Victoria,"{'_currencyID': 'USD', 'value': '183.97'}",Benchmade SOCP Folder D2 Steel Partially Serrated Folding Knife 391SBK,"{'NameValueList': [{'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",CA,1000
124818792808,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xXIAAOSwljpg92LN/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xXIAAOSwljpg92LN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/k0YAAOSwQRJg92LR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vM8AAOSw2KFg92LU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eGsAAOSwSOJg92LX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/AsoAAOSwBHlg92LZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SaoAAOSwKsdg92Lc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/THEAAOSwzTZg92Le/$_12.JPG?set_id=880000500F']","Burnsville, Minnesota","{'_currencyID': 'USD', 'value': '162.0'}",BENCHMADE 202 LEUKU 3V NEW IN THE BOX,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '3V'}, {'Name': 'Opening Mechanism', 'Value': 'FIXED BLADE'}, {'Name': 'Color', 'Value': 'SILVER BLADE'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'FIXED BLADE'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Model', 'Value': 'BENCHMADE 202 LEUKU'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Rubber'}, {'Name': 'Product Line', 'Value': 'LEUKU'}]}",US,1000
124712963676,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eNwAAOSw6AhfZ8MB/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/eNwAAOSw6AhfZ8MB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tW8AAOSwjHBfZ8ME/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FMMAAOSwSPFfZ8MI/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/gNQAAOSwwBZfZ8ML/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qEEAAOSwcyxfZ8MP/$_12.JPG?set_id=880000500F']","Burnsville, Minnesota","{'_currencyID': 'USD', 'value': '148.5'}",BENCHMADE 533BK-1 MINI BUGOUT S30V NEW IN THE BOX,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S30V'}, {'Name': 'Modification Description', 'Value': '533BK-1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'Yes'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Model', 'Value': 'MINI BUGOUT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'MINI BUGOUT'}]}",US,1000
