ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
134350505362,https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/zHUAAOSwXfljiobb/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/zHUAAOSwXfljiobb/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/F0YAAOSwTFRjiobb/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/lx0AAOSwv3pjiobb/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/~7QAAOSwfr9jiobb/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/nh4AAOSwpaljiobc/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/-L0AAOSwjmNjiobb/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/UIYAAOSwS7Vjiobb/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '252.0'}",BENCHMADE Freek 560BK-1 Knife Black CPM-M4 Carbon Steel Gray & Black G10,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Freek'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'MPN', 'Value': '560BK-1'}, {'Name': 'UPC', 'Value': '610953152116'}]}",US,1000
334580889852,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/DmoAAOSwtaVjOriS/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/DmoAAOSwtaVjOriS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/ZkcAAOSwBwBjOriU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/K18AAOSwGDhjOriV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/RZIAAOSwSWljOriX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/4c0AAOSwlqhjOriZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/nMQAAOSwHhNjOrib/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/DjYAAOSwKeVjOrid/$_57.JPG?set_id=8800005007']","Appleton, Wisconsin","{'_currencyID': 'USD', 'value': '162.0'}",Benchmade Carbon Blade Coated CF-Elite Handle Drop-Point Knife - BM-533BK-2,"{'NameValueList': [{'Name': 'Model', 'Value': 'BM-533BK-2'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Finish/Color', 'Value': 'Diamond-like carbon coated'}, {'Name': 'Clip Type', 'Value': 'Mini deep-carry'}, {'Name': 'Clip Position', 'Value': 'Reversible tip-up'}, {'Name': 'Lanyard Hole', 'Value': 'Yes'}, {'Name': 'Molle Compatible', 'Value': 'No'}, {'Name': 'Use', 'Value': 'Every day'}, {'Name': 'Weight', 'Value': '1.50 oz'}, {'Name': 'Item Code', 'Value': 'BM-533BK-2'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '610953203566'}, {'Name': 'Blade Length', 'Value': '2.82 inches'}, {'Name': 'Blade Thickness', 'Value': '0.09 inches'}, {'Name': 'Open Length', 'Value': '6.49 inches'}, {'Name': 'Closed Length', 'Value': '3.70 inches'}, {'Name': 'Handle Thickness', 'Value': '0.41 inches'}]}",US,1000
144830213335,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/H-MAAOSwnNVjg~Fm/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/H-MAAOSwnNVjg~Fm/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/xJkAAOSwxGZjg~Fm/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/kzAAAOSwkZpjg~Fm/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '270.0'}",BENCHMADE Bailout 537GY-1 Knife CPM-M4 Carbon Steel & Green 6061-T6 Aluminum,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bailout'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'MPN', 'Value': '537GY1'}]}",US,1000
284952079268,https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/x8AAAOSwYoFjEVAX/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/x8AAAOSwYoFjEVAX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/TzkAAOSw22FjEVAi/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/r-UAAOSwErpjEVBR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/Bn0AAOSwIZhjEVBF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/AOkAAOSwfyljEVA6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/-RYAAOSw14xjEVBt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/rGsAAOSwqkNjEVC0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/pqwAAOSwwAtjEVAr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjQ3WDQ4NQ==/z/3DMAAOSwQb9jEVBh/$_57.JPG?set_id=8800005007']","Hilmar, California","{'_currencyID': 'USD', 'value': '550.0'}",BENCHMADE KNIFE 960 OSBORNE DESIGN USED WITH BOX AND BAG AND ORIGINAL PAPER,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '154CM'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Silver Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 960 Osborne'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
234790266947,https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/nQ8AAOSwCptjfJUL/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/nQ8AAOSwCptjfJUL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/52gAAOSwiB1jfJUL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/ROUAAOSwby5jfJUL/$_57.JPG?set_id=8800005007']","Trion, GA","{'_currencyID': 'USD', 'value': '12.29'}",1PC Blue Custom Thumb Studs For Benchmade Bugout 535 Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Bugout 535'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'EAN', 'Value': '0709345320636'}, {'Name': 'ISBN', 'Value': '0709345320636'}, {'Name': 'Package Dimensions LxWxH', 'Value': '5.87x5.16x0.28 Inches'}, {'Name': 'Weight', 'Value': '0.02 Pounds'}]}",US,1000
294990994128,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qmgAAOSwmOBihUqb/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qmgAAOSwmOBihUqb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~2MAAOSwphlihUqd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TiEAAOSwgVxihUqe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lw0AAOSwbzBihUqg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/N0wAAOSwjvlihUqh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YNIAAOSw5oVihUqi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/oxMAAOSwTa9ihUqj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lcUAAOSwX7FihUql/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wJgAAOSw~7RihUqm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ee4AAOSwOtpihUqo/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1MYAAOSwhC5ihUqp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/O3IAAOSwgVJihUqq/$_12.JPG?set_id=880000500F']","Washington, Illinois","{'_currencyID': 'USD', 'value': '250.0'}",Benchmade 591BK Boost New In Box Made In USA Discontinued,"{'NameValueList': [{'Name': 'Model', 'Value': '591BK Boost'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Blade Type', 'Value': ['Blunt Pry Tip', 'Drop Point']}, {'Name': 'Product Line', 'Value': 'Boost'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Color', 'Value': 'Red/ Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Handle Material', 'Value': 'Duramet'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
134344411650,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/Dc4AAOSwicNjg~Fu/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/Dc4AAOSwicNjg~Fu/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/xWQAAOSwChJjg~Fu/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '180.0'}",BENCHMADE 391T SOCP Trainer Knife Red 440C & Black CF-Elite,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Socp Trainer'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'Composite'}, {'Name': 'Blade Type', 'Value': 'Training'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': 'Over 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'MPN', 'Value': '391T'}, {'Name': 'UPC', 'Value': '610953196646'}]}",US,1000
155245978643,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/Cg4AAOSw0-Fb2-Rd/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/Cg4AAOSw0-Fb2-Rd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/nvsAAOSwK65b2-Rt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/eo4AAOSwzhZb2-UG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/oVkAAOSwckVb29VY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/X-wAAOSw2-pb29Vk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/5FsAAOSwW0Vb29Vt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/2o4AAOSwIddb29V7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/NosAAOSwjt1b29WG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/ge8AAOSw-GNb29WR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/lFkAAOSw-nRb29Wa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/N-MAAOSwUm5b29Wo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/FeoAAOSw4Vpb29Wz/$_57.JPG?set_id=8800005007']","Muang, Nonthaburi","{'_currencyID': 'USD', 'value': '300.0'}",Benchmade 525BK small PRESIDIO Mel Pardue Folding blade RARE Discontinued Genuin,"{'NameValueList': [{'Name': 'Model', 'Value': '525BK'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': '154CM'}, {'Name': 'Lock Type', 'Value': 'Axis Lock'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.85'}, {'Name': 'Type', 'Value': 'Folding Knives'}, {'Name': 'Year', 'Value': 'unknown'}, {'Name': 'Color', 'Value': 'Black / Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Material', 'Value': '154CM'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",TH,1000
155264918524,https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/EGoAAOSwIJhhC2sv/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/EGoAAOSwIJhhC2sv/$_57.JPG?set_id=8800005007'],Victoria,"{'_currencyID': 'USD', 'value': '210.43'}",Benchmade SOCP Folding Knife Folder D2 Steel - 391BK,"{'NameValueList': [{'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",CA,1000
265661170481,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NzoAAOSw5lJiZkZO/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NzoAAOSw5lJiZkZO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/25IAAOSwkw5iZkZQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/czkAAOSwP05iZkZS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/t2oAAOSwPYhiZkZT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lbIAAOSw~J5iZkZV/$_12.JPG?set_id=880000500F']","Los Angeles, California","{'_currencyID': 'USD', 'value': '250.0'}",New  Benchmade 940 Osborne S30V Green Aluminum Handle  Manual Opening,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Reverse Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '940'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,1000
303966036518,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hBEAAOSw5D9gfKGF/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hBEAAOSw5D9gfKGF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/xiAAAOSwSLtgfKGJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wn8AAOSwwq9gfKGM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/94MAAOSw0mRgfKGP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mKgAAOSwFqBgfKGS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Pj0AAOSwgYBgfKGW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/U68AAOSwaXRgfKGZ/$_12.JPG?set_id=880000500F']","Circle Pines, Minnesota","{'_currencyID': 'USD', 'value': '180.0'}",BENCHMADE 15031-2 NORTH FORK S30V NEW IN THE BOX,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S30V'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'WOOD HANDLE /SILVER BLADE'}, {'Name': 'Tools', 'Value': 'Fork'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Model', 'Value': 'NORTH FORK'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Product Line', 'Value': 'NORTH FORK'}]}",US,1000
134248290887,https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/bCQAAOSwCw1jLxlW/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/bCQAAOSwCw1jLxlW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/OosAAOSwpDtjLxlV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/GhgAAOSw8AdjLxlV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/C1cAAOSwgWVjLxlV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/10YAAOSwSq1jLxlV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/3pkAAOSwmwVjLxlV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/MaYAAOSwApFjLxlV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/-fQAAOSwNzZjLxlW/$_57.JPG?set_id=880000500F']","Kanagawa Ken, default","{'_currencyID': 'USD', 'value': '197.99'}",Benchmade Knife Bali Song Panther 405 ATS-34 Folding Knife with Box *118,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'ATS-34'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Panther 405'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Modified Item', 'Value': 'No'}]}",JP,3000
153450060478,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rsoAAOSwpTJbqCJF/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rsoAAOSwpTJbqCJF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r24AAOSwPRlbqCJW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xNwAAOSw8JZbqCJs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/U1IAAOSwWlFbqCJ7/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DtEAAOSw5jhbqCKK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5ncAAOSwSYdbqCKq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4SUAAOSw6-tbqCK4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YU4AAOSwSc1bqCLD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V5AAAOSwMWpbqCLY/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SSMAAOSwv5xbqCL3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zS8AAOSwaMxbqCLo/$_57.JPG?set_id=8800005007']","Muang, Nonthaburi","{'_currencyID': 'USD', 'value': '400.0'}",Benchmade 970S Emerson Spec War CQC7  ats-34 blade RARE Discontinued Genuine,"{'NameValueList': [{'Name': 'Model', 'Value': '970s'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'ATS-34 STAINLESS STEEL'}, {'Name': 'Lock Type', 'Value': 'Liner Lock'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '3.25'}, {'Name': 'Type', 'Value': 'Folding Knives'}, {'Name': 'Year', 'Value': 'unknown'}, {'Name': 'Color', 'Value': 'silver / Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Material', 'Value': 'ATS-34'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'G-10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",TH,3000
144830213515,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/EhEAAOSwp1tjg~Fy/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/EhEAAOSwp1tjg~Fy/$_1.JPG?set_id=880000500F'],"Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '180.0'}",Benchmade Knives Redoubt 430SBK Green/Gray GrGray Black Serrated D2 Steel Knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Redoubt'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'MPN', 'Value': '430SBK'}, {'Name': 'UPC', 'Value': '610953204624'}]}",US,1000
