ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
132718784193,https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/QksAAOSwOGlbWXdJ/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTAwMFgxMDAw/z/QksAAOSwOGlbWXdJ/$_12.JPG?set_id=880000500F'],"Cherry Valley, Arkansas","{'_currencyID': 'USD', 'value': '162.0'}","Benchmade Bugout 535 Knife, Plain Satin Blade, Blue Grivory Handle - Auth Dealer","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'MPN', 'Value': '535'}, {'Name': 'UPC', 'Value': '610953150112'}]}",US,1000
204146384659,https://i.ebayimg.com/00/s/NzIwWDE0NDM=/z/tGgAAOSw~EBjan-u/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzIwWDE0NDM=/z/tGgAAOSw~EBjan-u/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMFgxNTAw/z/0f0AAOSwxY9jan-u/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTE0WDE1MDA=/z/VVkAAOSwESRjan-u/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAyNlgxNTAw/z/Vh8AAOSwCDBjan-u/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODM0WDE1MDA=/z/UdQAAOSwIcZjan-u/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTAw/z/2u0AAOSwSTZjan-v/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNTAw/z/2AkAAOSwoT9jan-u/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '295.0'}","Benchmade Freek Folding Knife 3.6"" Black Cerakoted CPM-M4 Plain Blade","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-M4 Super Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Tools', 'Value': 'Does NOT Apply'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '560BK1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'AXIS LOCK'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Model', 'Value': '560BK-1'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Black and Gray Layered G10 with Red G10 Base Layer'}, {'Name': 'Product Line', 'Value': 'Griptilian'}]}",US,1000
204143887634,https://i.ebayimg.com/00/s/ODA1WDE1MDA=/z/TjcAAOSwwi9jZ3aR/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODA1WDE1MDA=/z/TjcAAOSwwi9jZ3aR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/bpUAAOSwefJjaAc1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAzWDE1MDA=/z/bFUAAOSw5b5jZ3aS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMDY2/z/s4cAAOSw1-1jZ3aS/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODc1WDExNjg=/z/x2YAAOSw1rNjZ3aR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/f~EAAOSw4jpjZ3aR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzYwWDE1MDA=/z/17kAAOSwPaVjZ3aR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTQ0WDE1MDA=/z/upYAAOSw4qhjZ3aR/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/g1sAAOSwbrBjaAc1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/N7YAAOSwr6hjaAc1/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '330.0'}","Benchmade Bailout Folding Knife 3.38"" CPM-M4 Gray Cerakote Tanto Plain Blade","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-M4 Gray Cerakote'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3.38""'}, {'Name': 'Color', 'Value': 'Woodland Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Glass Braker'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '537GY-1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Manufacturer Warranty', 'Value': 'Lifetime'}, {'Name': 'Model', 'Value': 'Bailout'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Product Line', 'Value': 'Hunt Tagged Out'}]}",US,1000
254711735913,https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/-zsAAOSwkKRiBJXV/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/-zsAAOSwkKRiBJXV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/UmUAAOSwxNFiBJXk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/qu0AAOSwbcJiBJXz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/R9gAAOSwOK1iBJYJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/-GYAAOSwT0JiBJYa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/VJQAAOSw1tdiBJYo/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/MgIAAOSwntxiBJY~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzAwWDE0MDA=/z/n2kAAOSwSUZiBJaD/$_57.JPG?set_id=8800005007']","Nagoya, Aichi","{'_currencyID': 'USD', 'value': '209.0'}",Benchmade Panther Lightweight Liner Lock 405 W/Blue box,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade 405'}, {'Name': 'Blade Material', 'Value': 'ATS-34'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Product Line', 'Value': 'Benchmade 405'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Zytel'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",JP,1000
204170998962,https://i.ebayimg.com/00/s/Njc4WDY3OQ==/z/87wAAOSwU~9jiCdC/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/Njc4WDY3OQ==/z/87wAAOSwU~9jiCdC/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAzWDY3OQ==/z/XmkAAOSwoUpjiCdC/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjYyWDY3OQ==/z/KNsAAOSwimBjiCdC/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '226.0'}","Benchmade Mini Griptilian AXIS Lock Knife 2.91"" S30V Steel DPBlade Serrated Edge","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-S30V Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Tools', 'Value': 'Does NOT Apply'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Lock Type', 'Value': 'AXIS Lock'}, {'Name': 'Model', 'Value': 'Benchmade Griptilian'}, {'Name': 'Product Line', 'Value': 'Griptilian'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Grivori Scales'}, {'Name': 'Blade Range', 'Value': '2.91""'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Color', 'Value': 'Beige'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
265383923075,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YgsAAOSwc-JhfYUG/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YgsAAOSwc-JhfYUG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/U8UAAOSwa8VhfYU6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KUgAAOSw~89hfYVB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-CIAAOSwtuZhfYVE/$_12.JPG?set_id=880000500F']","Ranchester, Wyoming","{'_currencyID': 'USD', 'value': '249.99'}",Benchmade Proper 318-2 - First Production 575/1200,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': '575'}]}",US,3000
403897732329,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rxAAAOSw47pjmaPx/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rxAAAOSw47pjmaPx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ReIAAOSwUZhjftw~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6wIAAOSwXe1jmaPn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c6cAAOSwTHRjmaQz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CQwAAOSwF91jmaQP/$_12.JPG?set_id=880000500F']","Anchorage, Alaska","{'_currencyID': 'USD', 'value': '479.0'}",Benchmade 407sbk VALLATION First- Production. (711/1200)  (Discontinued)  New!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Benchmade 407SBK Vallation'}]}",US,1000
192629048794,https://i.ebayimg.com/00/s/NjIzWDY4Nw==/z/4EcAAOSwyGZaFiHX/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NjIzWDY4Nw==/z/4EcAAOSwyGZaFiHX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTc1WDY4NA==/z/BvQAAOSwzppaFiHZ/$_57.JPG?set_id=8800005007']",America,"{'_currencyID': 'USD', 'value': '288.0'}",* New Benchmade HUNT 15080-2 Crooked River Knife w/ Wood Handle & S30V Blade,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Lock Type', 'Value': 'AXIS'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Blade Range', 'Value': '4.00""'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stabilized Wood'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
134182489281,https://i.ebayimg.com/00/s/MTA4MlgxMzM0/z/DCYAAOSwZFNjgCpz/$_12.PNG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTA4MlgxMzM0/z/DCYAAOSwZFNjgCpz/$_12.PNG?set_id=880000500F'],"Wynne, Arkansas","{'_currencyID': 'USD', 'value': '34.99'}",Zero Tolerance CAPZT201 Black Flat Bill Cap Flag/ZT Logo,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '087171059167'}]}",US,1000
394244556908,https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/wwYAAOSwEvdjI215/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTA2NlgxNjAw/z/wwYAAOSwEvdjI215/$_57.JPG?set_id=880000500F'],"Weston, West Virginia","{'_currencyID': 'USD', 'value': '263.5'}",BENCHMADE 535-3 BUGOUT,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'BENCHMADE 535-3'}]}",US,1000
203903267027,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D5sAAOSwCp9iUGKI/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/D5sAAOSwCp9iUGKI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9JsAAOSwUnJiUGKJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/4TQAAOSwAXFiUGKK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/7fEAAOSwzq9iUGKN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/F5IAAOSwm-ViUGKO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNTk5/z/BFcAAOSwxAxiUGKM/$_57.JPG?set_id=8800005007']","Fort Kent, Maine","{'_currencyID': 'USD', 'value': '285.0'}",275GY-1 Adamas - Benchmade Black Class,"{'NameValueList': [{'Name': 'Model', 'Value': '275GY-1 ADAMAS'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'CPM-CruWear® (63-65)'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Black Class'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3.82"" | 9.70cm'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Year', 'Value': '2021'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Black G10'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
266042347793,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kMsAAOSwBVljm07N/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kMsAAOSwBVljm07N/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/co8AAOSwQxNjm078/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9DcAAOSw3iBjm08J/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yh0AAOSw-ctjm1Ah/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zMwAAOSwSjpjm1Ao/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/B0oAAOSw9Ehjm08G/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fBsAAOSwiFFjm06X/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oIoAAOSw~D5jm07H/$_57.JPG?set_id=880000500F']","Anaheim, California","{'_currencyID': 'USD', 'value': '249.5'}",TOPO engraved Black Zirconium Scales for Benchmade GRIPTILIAN 551 & 550 USA Made,"{'NameValueList': [{'Name': 'Model', 'Value': 'Griptilian'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Zirconium'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",US,1000
204127058126,https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/rT8AAOSwi8ZjUYvc/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/rT8AAOSwi8ZjUYvc/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/d4QAAOSwb8xjUYvc/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzAwWDcwMA==/z/OpoAAOSwRy5jUYvc/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/usEAAOSw3aRjUYvc/$_1.JPG?set_id=880000500F']","Woodstock, Georgia","{'_currencyID': 'USD', 'value': '247.5'}",Benchamde 317 Weekender Multi-Bladed Pocket Knife Clip-Point S30V Steel Blade Gr,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Model', 'Value': 'Weekender 317'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Material', 'Value': 'CPM-S30V'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,1000
225050858884,https://i.ebayimg.com/00/s/MTM0NVgxMDI1/z/kw4AAOSw9CZiu0ST/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTM0NVgxMDI1/z/kw4AAOSw9CZiu0ST/$_12.JPG?set_id=880000500F'],"Hudson, Florida","{'_currencyID': 'USD', 'value': '10.0'}",Benchmade Knife Heckler & Koch 6000010SBK MP5 D.P Empty Knife Factory Box,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'Knife Box'}]}",US,3000
255702491469,https://i.ebayimg.com/00/s/NTAwWDEwMDA=/z/ED8AAOSwet5jDqnl/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NTAwWDEwMDA=/z/ED8AAOSwet5jDqnl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDEwMDA=/z/hvsAAOSwKjhjDqnt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDEwMDA=/z/VsoAAOSwYqVjDqoF/$_57.JPG?set_id=8800005007']","Nagoya, Aichi","{'_currencyID': 'USD', 'value': '619.0'}",Benchmade Sidewinder Folding Knife Sheep Horn Handle New in old stock,"{'NameValueList': [{'Name': 'Model', 'Value': 'Benchmade Sidewinder'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': ['Drop Point', 'Spear Point']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Sheep Horn'}, {'Name': 'Brand', 'Value': 'Benchmade'}]}",JP,1000
234377201417,https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/wSsAAOSwSjljZq4m/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/wSsAAOSwSjljZq4m/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFg4MDA=/z/0gkAAOSwp4NjZq4l/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/exkAAOSw7ztjZq4m/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/CZUAAOSwRCdjZq4m/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/CZMAAOSwRCdjZq4l/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/fAIAAOSwLG1jZq4m/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/Aa8AAOSwwcBjZq4m/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/0oMAAOSwv4djZq4m/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2N1gxNjAw/z/rKIAAOSw5FdjZq4m/$_1.JPG?set_id=880000500F']","Linn Creek, Missouri","{'_currencyID': 'USD', 'value': '306.0'}","Benchmade 565-1 Mini Freek AXIS 3.0"" CPM-S90V Blade - Carbon Fiber Handle","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Benchmade 565-1 Mini Freek'}, {'Name': 'MPN', 'Value': '5651'}]}",US,1000
133357165514,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/OGMAAOSw6Stiyu16/$_1.JPG?set_id=2,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/OGMAAOSw6Stiyu16/$_1.JPG?set_id=2', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4R0AAOSwxMhiyu18/$_1.JPG?set_id=2']","Saskatoon, SK","{'_currencyID': 'USD', 'value': '206.13'}","Benchmade SOCP Tactical Folder AXIS Lock Knife CF-Elite (4.47"" Black) 391BK","{'NameValueList': [{'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'UPC', 'Value': '610953196622'}]}",CA,1000
125699260364,https://i.ebayimg.com/00/s/MTUyNFgxNjAw/z/AfkAAOSw9Q1jtI5s/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUyNFgxNjAw/z/AfkAAOSw9Q1jtI5s/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTAwMVgxNjAw/z/XiMAAOSwMk1jtI5r/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU1MFgxNjAw/z/TtMAAOSw~JFjtI5r/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTM0MVgxNjAw/z/PC8AAOSwzXNjtI5s/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg4OTI=/z/ag0AAOSwLkRjtI5r/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFg4NTE=/z/7awAAOSwpsJjtI6n/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ3OVgxNjAw/z/clQAAOSwZGpjtI5r/$_57.JPG?set_id=880000500F']","Big Pine Key, Florida","{'_currencyID': 'USD', 'value': '272.0'}",Benchmade Adamas 275GY-1,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'NA'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Benchmade'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Axis'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Model', 'Value': 'Benchmade Adamas 275'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,1000
