ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
384159679828,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/CYkAAOSwDB9gm1WS/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/CYkAAOSwDB9gm1WS/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/aq4AAOSwSeFgm1WS/$_1.JPG?set_id=880000500F']","Monroe, North Carolina","{'_currencyID': 'USD', 'value': '50.0'}","1988 NOAC Buck Knife, pocket knife","{'NameValueList': {'Name': 'Brand', 'Value': 'Buck'}}",US,1000
325447567258,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7KYAAOSwp6Jjig~Z/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/7KYAAOSwp6Jjig~Z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ncIAAOSw9l5jig~h/$_12.JPG?set_id=880000500F']","Pittsville, Virginia","{'_currencyID': 'USD', 'value': '55.0'}",buck sprint 840,"{'NameValueList': [{'Name': 'Model', 'Value': 'buck sprint 840'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,1000
255768554764,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ff8AAOSwAXRjQ1ZX/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ff8AAOSwAXRjQ1ZX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FScAAOSwPDtjQ1Zb/$_12.JPG?set_id=880000500F']","Sun City, California","{'_currencyID': 'USD', 'value': '45.0'}",Buck USA 055 Lockback Pocket Knife 2016 Model,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '2016'}, {'Name': 'Model', 'Value': 'Buck 055'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
115552814265,https://i.ebayimg.com/00/s/MTE4M1gxNjAw/z/p04AAOSwsDBjPRoK/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE4M1gxNjAw/z/p04AAOSwsDBjPRoK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIzMVgxNjAw/z/E14AAOSw~rJjPRoO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTA0WDE2MDA=/z/rSMAAOSwiW9jPRoQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTU5OVg2MjU=/z/BTIAAOSwB1RjPRoT/$_12.JPG?set_id=880000500F']","Shawnee, Kansas","{'_currencyID': 'USD', 'value': '18.0'}","Union Sportsmen's Alliance Camouflage Folding Buck Knife 2.75"" Blade","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Multi'}, {'Name': 'Model', 'Value': 'Buck 284'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'textured nylon'}]}",US,3000
265586682931,https://i.ebayimg.com/00/s/MTI3WDYwMA==/z/YRUAAOSwcdNiKOcV/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTI3WDYwMA==/z/YRUAAOSwcdNiKOcV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/MN0AAOSwI7ViKPW0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/OAIAAOSw3yliKPW1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/7BcAAOSw68FiKPW3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/fHIAAOSwiTRiKPW4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/pWIAAOSwdI1iKPW5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/8CsAAOSwZ29iKPW7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/EWYAAOSw9ltiKPW8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/f-8AAOSwpzNiKPW9/$_12.JPG?set_id=880000500F']","West Jordan, Utah","{'_currencyID': 'USD', 'value': '75.0'}",Buck 826 - USA Statue of Liberty Centennial 1886-1986 Folding Lockback,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': '826'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,3000
173899393238,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/89AAAOSwYbJc1d1f/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/89AAAOSwYbJc1d1f/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/ACEAAOSw7aNc1d1s/$_57.JPG?set_id=8800005007']","Morganton, North Carolina","{'_currencyID': 'USD', 'value': '24.95'}","Buck Knife 303 USA 3 1/4""","{'NameValueList': [{'Name': 'Model', 'Value': '# 303 USA'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Full-Color Illustration'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Brand', 'Value': 'Buck U.S.A.'}, {'Name': 'Authenticity', 'Value': 'Original'}]}",US,3000
125588337046,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/I6AAAOSwRkpiEaBg/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/I6AAAOSwRkpiEaBg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/duUAAOSwDCRiEaAw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HCsAAOSwne1iEaAX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wHoAAOSw7v9iEaAm/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3AIAAOSwPdNiEaBC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tJMAAOSwfBdiEaA4/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zSsAAOSwWTxiEaBL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KiUAAOSwlCZiEaBS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XwsAAOSwpVpiEaBr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2YMAAOSwfZBiEaBz/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/uAMAAOSwk-JiEaB8/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zPYAAOSwWTxiEaAd/$_57.JPG?set_id=8800005007']","Altoona, Pennsylvania","{'_currencyID': 'USD', 'value': '74.95'}","Classic Buck 501 Knife ""Centennial Collectible with Walnut Box and Coin""","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': '2002'}, {'Name': 'Model', 'Value': 'Classic'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,1000
294732110449,https://i.ebayimg.com/00/s/MTM2NlgxNjAw/z/1aIAAOSwhKlh489M/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTM2NlgxNjAw/z/1aIAAOSwhKlh489M/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwNFgxNjAw/z/yFwAAOSwfnNh489O/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwNFgxNjAw/z/7tYAAOSwW0lh489P/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU2NVgxNjAw/z/JJwAAOSwTWRh489R/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwNFgxNjAw/z/RxoAAOSwPA5h489S/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNDkw/z/lFwAAOSwEFxh489U/$_57.JPG?set_id=8800005007']","Seattle, Washington","{'_currencyID': 'USD', 'value': '49.99'}","1997 Buck 100 Knife Brass Folding Wood Stainless USA 3 1/4"" Hunter Blade","{'NameValueList': [{'Name': 'Model', 'Value': 'Hunter Blade'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
393069287574,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Z~sAAOSw3XBf5ULZ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Z~sAAOSw3XBf5ULZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4foAAOSwbV9f5ULb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KVwAAOSwuIFf5ULd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/koQAAOSwYBRf5ULf/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '42.49'}",Buck Knife 759 GREEN WHITTAKER Multi Purpose Discontinued,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Model', 'Value': '759'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}]}",US,3000
185413127814,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VwUAAOSw60dicr8x/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VwUAAOSw60dicr8x/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X7kAAOSwFxJicr80/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WMMAAOSwdfFicr82/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AU0AAOSwdW9icr83/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wvUAAOSw-NRicr85/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/354AAOSwQ6licr86/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CCEAAOSw~W5icr8z/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jNAAAOSwxJticr88/$_1.JPG?set_id=8800005007']","Baden, Pennsylvania","{'_currencyID': 'USD', 'value': '19.0'}",Buck 375 Deuce Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 375 Deuce'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
333586367812,https://i.ebayimg.com/00/s/NTYwWDE2MDA=/z/axAAAOSwD3BeqEl9/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NTYwWDE2MDA=/z/axAAAOSwD3BeqEl9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTE4WDE2MDA=/z/OkYAAOSwMRteqEmW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODIzWDE2MDA=/z/logAAOSw6IFeqEme/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjM2WDE2MDA=/z/PxMAAOSwgnBeqEmL/$_57.JPG?set_id=8800005007']","Falmouth, Maine","{'_currencyID': 'USD', 'value': '18.95'}",BUCK MODEL 733 BLACK & RED HANDLES DUAL THUMB STUDS FOLDING POCKET KNIFE,"{'NameValueList': [{'Name': 'Model', 'Value': '733'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': '420HC Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': '733'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2018'}, {'Name': 'Color', 'Value': 'Black and red'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Ambidextrous thumb stud'}, {'Name': 'SKU', 'Value': '367812'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Black and red aluminum'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
163647407158,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Sx4AAOSwjiFbRM6l/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Sx4AAOSwjiFbRM6l/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yu4AAOSwAzZbRM5f/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZGgAAOSwfGdbRM6U/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZPoAAOSwMxtbRM5x/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kp4AAOSwaK1bRM5~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/oqYAAOSwjvxbRM5M/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/G2YAAOSwtXxbRM41/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WvMAAOSw-~NbRM4i/$_57.JPG?set_id=8800005007']","Ocala, Florida","{'_currencyID': 'USD', 'value': '8.0'}","Buck Shot Cutlery 5.25"" Closed Tactical Folder 18-285B Mustang Trapper","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'MPN', 'Value': 'Does Not Apply'}, {'Name': 'Authenticity', 'Value': 'Reproduction'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Tools', 'Value': ['Fish Scaler, Lanyard Hole', 'Fish Scaler']}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Edge', 'Value': 'Combo'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Year', 'Value': 'New'}, {'Name': 'Model', 'Value': '18-285B'}, {'Name': 'Product Line', 'Value': 'Buck Shot Cutlery'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Length', 'Value': '3.5""'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'ABS'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Brand', 'Value': 'Buck Shot'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Type', 'Value': 'Tactical Knife'}]}",US,1000
185599429902,https://i.ebayimg.com/00/s/ODE4WDEyNTc=/z/XP8AAOSwZCljNfj0/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/ODE4WDEyNTc=/z/XP8AAOSwZCljNfj0/$_12.JPG?set_id=880000500F'],"Dryden, Michigan","{'_currencyID': 'USD', 'value': '30.0'}",1987 BUCK MINI-BUCK MODEL 425 LOCKBACK FOLDING POCKET KNIFE,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': 'Various'}, {'Name': 'Model', 'Value': 'Mini-Buck 425'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'SKU', 'Value': '654706'}, {'Name': 'Handle Material', 'Value': 'textured, reinforced nylon'}, {'Name': 'Product Line', 'Value': 'Mini-Buck 425'}]}",US,3000
255851976807,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HGQAAOSwUb9jhVmv/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HGQAAOSwUb9jhVmv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~AAAAOSwpeNjhVmw/$_12.JPG?set_id=880000500F']","Sun City, California","{'_currencyID': 'USD', 'value': '210.0'}",VINTAGE BUCK KNIFE 531  LIMITED EDITION 1 of 500/ MINT NOS 1991,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Mid Lock'}, {'Name': 'Year', 'Value': '1991'}, {'Name': 'Model', 'Value': '531'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,1000
334081339939,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GTgAAOSwWYVg9Ffj/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GTgAAOSwWYVg9Ffj/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zQoAAOSwDHVg9Ffl/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/E8UAAOSwa6pg9Ffq/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YnQAAOSwzQpg9Ffs/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/PzgAAOSwm-1g9Ffu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/24YAAOSwldpg9Ffw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RLYAAOSwdfdg9Ffy/$_57.JPG?set_id=8800005007']","Wernersville, Pennsylvania","{'_currencyID': 'USD', 'value': '75.0'}",Buck Buckskin knife made in USA   (lot#17314),"{'NameValueList': [{'Name': 'Model', 'Value': 'Buchskin'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Bone'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
175448510097,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/Kn8AAOSwgcljSHhA/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/Kn8AAOSwgcljSHhA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/fbkAAOSwDyFjSHhx/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/eZoAAOSwvj5jSHkE/$_57.JPG?set_id=880000500F']","Sun City, Arizona","{'_currencyID': 'USD', 'value': '449.0'}",Buck Knives 112YISLE David Yellowhorse Morning Buck Ranger Custom Folding Knife,,US,1000
203633813074,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0LYAAOSwjwdhVmQU/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0LYAAOSwjwdhVmQU/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V-YAAOSwsPlhVmQW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/osgAAOSwUzZhVmQY/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kgIAAOSwC7JhVmQa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VsYAAOSwD7xhVmQc/$_12.JPG?set_id=880000500F']","Taylor, Pennsylvania","{'_currencyID': 'USD', 'value': '97.74'}",VINTAGE BUCK USA 110 FOLDING HUNTER LOCK BACK KNIFE LEATHER SHEATH b,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Tools', 'Value': 'none'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,3000
325407054368,https://i.ebayimg.com/00/s/OTg3WDE2MDA=/z/2C0AAOSwzPZjYT23/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTg3WDE2MDA=/z/2C0AAOSwzPZjYT23/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/90EAAOSwXitjYT23/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0rUAAOSw6EtjYT23/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/sSUAAOSwc5hjYT23/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YIkAAOSwiRxjYT24/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4z8AAOSwrphjYT23/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/7oMAAOSwid1jYT25/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8m8AAOSwGhVjYT23/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/E2oAAOSwuO1jYT24/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c~8AAOSwYZxjYT27/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RU4AAOSwVodjYT25/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UyoAAOSw-WpjYT25/$_57.JPG?set_id=880000500F']","Salem, Virginia","{'_currencyID': 'USD', 'value': '179.99'}","Buck USA 040 Onset Knife with Pocket Clip, S45VN, G10 Handle, Frame Lock - New!","{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': '040'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,1000
