ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
325303477289,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3WwAAOSw~NRi9tec/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3WwAAOSw~NRi9tec/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ehEAAOSwyr5i9tec/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4WMAAOSwB5Ni9tec/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/y~MAAOSwd5di9tec/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-rMAAOSwrKNi9tec/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jsAAAOSwwDdi9tec/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EckAAOSw-i1i9tec/$_57.JPG?set_id=880000500F']","Portland, Oregon","{'_currencyID': 'USD', 'value': '24.99'}","CRKT 6320 Cattleman 2 Blade Folding Knife / Rare, Discontinued","{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT 6320 Cattleman 2'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Rubber'}]}",US,3000
374288673717,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pSEAAOSwwoxjF9l8/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pSEAAOSwwoxjF9l8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~SgAAOSw92NjF9l-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wZwAAOSwc1RjF9l~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LE0AAOSwt0xjF9mB/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GqUAAOSwV9djF9mC/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/o7wAAOSwtuxjF9mE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RdgAAOSwvXBjF9mF/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/0doAAOSwhU1jF9mH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ByUAAOSwG0NjF9mJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZegAAOSwr2FjF9mK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HxAAAOSwM1xjF9mM/$_12.JPG?set_id=880000500F']","Deltona, Florida","{'_currencyID': 'USD', 'value': '52.99'}",CRKT Pilar Blade HQ Exclusive Jade G10 Handle 2.4” D2 Blade Compact Pocket Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Natural/Jade'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'Pilar'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
125583547505,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WBAAAOSwCIRiadM3/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WBAAAOSwCIRiadM3/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6TYAAOSw14RiadM0/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qBkAAOSwV1liadMy/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/haMAAOSwn0BiadM3/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/U84AAOSwQB1iadM3/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2MIAAOSwJ7FiadM2/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Mw8AAOSwLcBiadM4/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/glsAAOSwsEpiadM5/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4uwAAOSwudxiadM7/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vcgAAOSwIVliadM7/$_57.PNG?set_id=880000500F']","Rosedale, Maryland","{'_currencyID': 'USD', 'value': '69.95'}",Columbia River CRKT M16-14DSFG Serrated Edge Blade Folding Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,3000
394333861911,https://i.ebayimg.com/00/s/MTAwN1gxNjAw/z/U1QAAOSw411jaVN3/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTAwN1gxNjAw/z/U1QAAOSw411jaVN3/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI0NFgxNjAw/z/aKwAAOSw265jaVOI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODcyWDE2MDA=/z/qxEAAOSwWNNjaVOH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA5M1gxNjAw/z/X40AAOSwpstjaVOX/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODIzWDE2MDA=/z/IFIAAOSwst9jaVOV/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTI4WDE2MDA=/z/8oYAAOSw6MFjaVOY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODk3WDE2MDA=/z/CUQAAOSwXoRjaVOY/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTA5WDE2MDA=/z/fyQAAOSw8cZjaVOY/$_57.JPG?set_id=880000500F']","Bessemer City, North Carolina","{'_currencyID': 'USD', 'value': '32.99'}",crkt large folding knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'Crawford/kasper'}]}",US,1000
185580112837,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/easAAOSwZhFjIdZR/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/easAAOSwZhFjIdZR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QsIAAOSwMXZjIdZT/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3PUAAOSwg3ZjIdZU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/pcIAAOSwY1NjIdZV/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/J8cAAOSwlz1jIdZX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5t4AAOSwZ1RjIdZZ/$_57.JPG?set_id=8800005007']",Auckland,"{'_currencyID': 'USD', 'value': '59.9'}",CRKT 7076 Up & At 'Em Matthew Lerch Design Flipper Tactical Folding Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': '7076'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': '8Cr13MoV'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",NZ,1000
403996447646,https://i.ebayimg.com/00/s/MTUxOFg4ODU=/z/E9gAAOSwIaJjcyfV/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTUxOFg4ODU=/z/E9gAAOSwIaJjcyfV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ2Nlg3MDM=/z/QBkAAOSwElhjcyfd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQxOVg1MDA=/z/360AAOSwncxjcyfp/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTMwM1g1NTE=/z/zm8AAOSwGiBjcyf0/$_12.JPG?set_id=880000500F']","Wellington, Colorado","{'_currencyID': 'USD', 'value': '50.63'}",CRKT MIRAGE FOLDING KNIFE 6713,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'CRKT MIRAGE'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Plastic'}]}",US,1000
255531484883,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XloAAOSw3X1ie-bI/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XloAAOSw3X1ie-bI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cJoAAOSwGghie-bb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wrAAAOSwDz9ie-cB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/J2IAAOSwQ4die-cV/$_57.JPG?set_id=8800005007']","Wheeling, West Virginia","{'_currencyID': 'USD', 'value': '28.0'}",CRKT M16-10KS Pocket Knife Carson Design Folding Tanto Combo Edge,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'M16-10KS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
275552909664,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/nHAAAOSwMd9jf4D2/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/nHAAAOSwMd9jf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/qB4AAOSwcmtjf4D3/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/3LgAAOSwW6Fjf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/g7gAAOSw-fVjf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/pe0AAOSwqS5jf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/IzAAAOSw3XFjf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/BowAAOSwAQVjf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/sCgAAOSw7VRjf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/bPIAAOSwqVNjf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/QagAAOSw8X1jf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/WucAAOSwK21jf4D2/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/qfgAAOSwAQdjf4D2/$_1.JPG?set_id=880000500F']","Tecumseh, Oklahoma","{'_currencyID': 'USD', 'value': '79.99'}",CRKT COLUMBIA RIVER 6783KOD LOCKBACK FOLDING SURVIVAL BOWIE KNIFE KNIVES POCKET,,US,3000
165677521209,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/upAAAOSwMGhjGlAE/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/upAAAOSwMGhjGlAE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/agcAAOSwMDZjGlAH/$_12.JPG?set_id=880000500F']","Corbin, Kentucky","{'_currencyID': 'USD', 'value': '89.0'}",CRKT Nirk Tighe Green Folding Knife w/ Klecker Lock 5241 Designed by Brian Tighe,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Model', 'Value': 'Nirk Tighe Green'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,1000
394348088049,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jxMAAOSwuDBjfvTe/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jxMAAOSwuDBjfvTe/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jioAAOSwp1tjfvTe/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BFsAAOSwfORjfvTe/$_32.JPG?set_id=880000500F']","North Bennington, Vermont","{'_currencyID': 'USD', 'value': '80.0'}",CRKT Ruger-R1502KPOWDER-KEG CLIP POINTDesigned by Ryan Johnson of RMJ TacticaL,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT-RUGER R1804'}]}",US,1000
325201602685,https://i.ebayimg.com/00/s/MTE4OFgxNDE2/z/KVAAAOSwJ~dihINV/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE4OFgxNDE2/z/KVAAAOSwJ~dihINV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE0OVgxNDEx/z/ND4AAOSwZKFihINa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTEyM1gxMjE1/z/5wwAAOSwlPpihINe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTExMVgxNDA2/z/xUYAAOSwRnFihINq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNDY3/z/tsMAAOSw7JNihINx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA0M1gxMzA3/z/xk4AAOSwNkNihIN5/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzg2WDk0Mg==/z/KZQAAOSw7ltihIOC/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '49.99'}",CRKT M16-13SFG POCKET KNIFE CARSON DESIGN BLACK COMBO BLADE LINER LOCK  *NICE,"{'NameValueList': [{'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'M16-13SFG'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}]}",US,3000
175483677647,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/BC0AAOSwdkhjbCfX/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/BC0AAOSwdkhjbCfX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/SCIAAOSwPitjbCfZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/lZoAAOSwU-NjbCfa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/uNwAAOSw6DdjbCfc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/m~cAAOSwDtRjbCfd/$_12.JPG?set_id=880000500F']","Wesley Chapel, Florida","{'_currencyID': 'USD', 'value': '15.99'}",CRKT M16-10KS Carson Design Folding Pocket Knife Tanto Combo Edge Very Used,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'M16-10KS/KSF Carson'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,3000
185580075037,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cPsAAOSwzeVjIc2X/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cPsAAOSwzeVjIc2X/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/IEMAAOSwVuJjIc2a/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jaoAAOSwdupjIc2c/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PvAAAOSwL99jIc2d/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/b-UAAOSw~NpjIc2f/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/iNwAAOSwW19jIc2h/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIyOVgxNjAw/z/VnMAAOSwUWJjIc2j/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mE0AAOSwpHRjIc2l/$_57.JPG?set_id=8800005007']",Auckland,"{'_currencyID': 'USD', 'value': '39.9'}",CRKT Pilar 5315 IKBS Bearing Flipper Jesper Voxnaes Large Folding Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Pilar 5315'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': '8Cr14MoV'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",NZ,1000
165755416800,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JtQAAOSwQgVjUFYe/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JtQAAOSwQgVjUFYe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/W4AAAOSwVQ5jUFYe/$_57.JPG?set_id=880000500F']","Seattle, Washington","{'_currencyID': 'USD', 'value': '30.0'}",2 CRKT Pocket Knives     Gifts    LOT Z37,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Type', 'Value': 'Lot'}, {'Name': 'Model', 'Value': 'ASSORTMENT'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
125068249615,https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/cQIAAOSwaFdhxhdy/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/cQIAAOSwaFdhxhdy/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/cBIAAOSwMhJhxheD/$_1.JPG?set_id=8800005007']","Youngsville, New York","{'_currencyID': 'USD', 'value': '24.99'}",CRKT Columbia River Knife & Tool Wrangler Folding Lockback Pocket Knife 6401 NEW,"{'NameValueList': [{'Name': 'Model', 'Value': 'Lockback Pocket Knife'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Product Line', 'Value': 'EDC'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
295089207499,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/k6IAAOSwy0xizIBV/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/k6IAAOSwy0xizIBV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/mUsAAOSwu6BizIBX/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yBcAAOSw3RxizIBZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/ZJMAAOSwfXZizIBa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/voAAAOSwa0dizIBb/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jmsAAOSwF6xizIBc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/5UsAAOSwK1pizIBd/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8M8AAOSwBTlizIBe/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/dyYAAOSw8wBizIBg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/FXIAAOSw8tBizIBh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/baoAAOSwPYFizIBi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3ysAAOSwuKJizIBj/$_12.JPG?set_id=880000500F']","Washington, Illinois","{'_currencyID': 'USD', 'value': '150.0'}",CRKT 5265 Tighe Rod Designed By Brian Tighe New In Box Discontinued,"{'NameValueList': [{'Name': 'Model', 'Value': '5265'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Klecker Lock'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Product Line', 'Value': 'Tighe Rod'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver / Blue'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,1000
