ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
185411606640,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CrsAAOSw4iJicSfA/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CrsAAOSw4iJicSfA/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Qy4AAOSwIvFicSfB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/DeAAAOSw0SticSfD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BEYAAOSw5wFicSfF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/hXIAAOSwQbNicSfH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ngIAAOSwEgJicSfJ/$_57.JPG?set_id=8800005007']",Auckland,"{'_currencyID': 'USD', 'value': '54.9'}",CRKT Montosa 7115 Flipper Folding EDC Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Montosa 7115'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': '8Cr14MoV Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': 'Sheepsfoot'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",NZ,1000
195056401061,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vT8AAOSwKNpieC5R/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/vT8AAOSwKNpieC5R/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/cVoAAOSwWLBieC5S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/YaMAAOSw9d5ieC5U/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/240AAOSwhUNieC5W/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~hgAAOSwyWFieC5Y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lUkAAOSw6-9ieC5a/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/sXUAAOSwmSBieC5b/$_12.JPG?set_id=880000500F']","Rumford, Maine","{'_currencyID': 'USD', 'value': '24.99'}",CRKT M16-10KS Pocket Knife Carson Design Folding Tanto Combo Edge FrameLock,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'M16-10KS'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,
363736352992,https://i.ebayimg.com/00/s/ODUwWDE2MDA=/z/SuoAAOSwtbliEhK1/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/ODUwWDE2MDA=/z/SuoAAOSwtbliEhK1/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MzI0WDc3NQ==/z/sQEAAOSwttphWYY4/$_1.JPG?set_id=8800005007']",Alicante,"{'_currencyID': 'USD', 'value': '39.5'}","CRKT CRAWFORD FALCON FOLDING EVERY DAY CARRY KNIFE, BLACK ZYTEL HANDLES","{'NameValueList': [{'Name': 'Model', 'Value': 'Falcon'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Product Line', 'Value': 'Hunting'}, {'Name': 'Type', 'Value': 'EDC'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Zytel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",ES,1000
394348297001,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ymoAAOSwr7djfx0w/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ymoAAOSwr7djfx0w/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0iQAAOSwog9jfx0w/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-r0AAOSw0Oxjfx0x/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MhwAAOSw~e5jfx0w/$_32.JPG?set_id=880000500F']","North Bennington, Vermont","{'_currencyID': 'USD', 'value': '25.0'}",CRKT CR2490KS: 2490KS Squid Blackwash,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Tools', 'Value': 'Toothpick'}, {'Name': 'Model', 'Value': 'CRKT-RUGER R1804'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Handle Material', 'Value': 'Bone'}]}",US,1000
175333466761,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/zmoAAOSwA6Viufar/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/zmoAAOSwA6Viufar/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/sUgAAOSwLoxiufat/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/JhwAAOSwVGhiufav/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/jrQAAOSwkeJiufax/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/EkgAAOSwe2tiufaz/$_12.JPG?set_id=880000500F']","Wesley Chapel, Florida","{'_currencyID': 'USD', 'value': '25.99'}",CRKT M16-10KZ Tanto Folding Knife -Triple Point™ Serrations,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '1.4116 Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '3""'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'M16-10KZ'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Glass-Reinforced Nylon'}]}",US,
133860453026,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/~NUAAOSwATdhJ5ef/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/~NUAAOSwATdhJ5ef/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/clQAAOSwuLJhJ5ei/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/TfsAAOSw2cVhJ5el/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/Xo0AAOSwixhhJ5en/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/wsAAAOSw5lJhJ5eq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ApIAAOSw6JdhJ5et/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/b7EAAOSwOPhhJ5ev/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/6zUAAOSwZ8VhJ5ey/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/gRcAAOSwZRphJ5e0/$_12.JPG?set_id=880000500F']","Claremore, Oklahoma","{'_currencyID': 'USD', 'value': '29.99'}","CRKT Drifter 6451SW Folding Knife, Plain Edge Blade, Stainless Steel","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3.20""'}, {'Name': 'Color', 'Value': 'stainless steel'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': '6451SW'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Handle Color', 'Value': 'Steel'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Blade Color', 'Value': 'Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Drifter'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Style', 'Value': 'Folding Knife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Drifter'}]}",US,3000
175562264661,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VlQAAOSwMk1jtwkM/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/VlQAAOSwMk1jtwkM/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bpwAAOSwsKdjtwkN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/8BwAAOSwA-BjtwkO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/I0oAAOSwtrpjtwkP/$_12.JPG?set_id=880000500F']","Wetumpka, Alabama","{'_currencyID': 'USD', 'value': '95.0'}",CRKT CR2044: Free Range Hunter Small Fixed Blade - Designed by Russ Kommer,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'CRKT-RUGER R1804'}]}",US,1000
265341945780,https://i.ebayimg.com/00/s/MTA2MVgxNTc3/z/Yc0AAOSw33phWcJD/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA2MVgxNTc3/z/Yc0AAOSw33phWcJD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzI0WDc3NQ==/z/zpsAAOSwFsthWYK4/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Am0AAOSwP3lhWcJL/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-GMAAOSwUs5hWcJP/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RDUAAOSwi7thWcJW/$_12.JPG?set_id=880000500F']",Alicante,"{'_currencyID': 'USD', 'value': '95.0'}",CRKT Columbia River 5270 Tighecoon  Free US Shipping,"{'NameValueList': [{'Name': 'Model', 'Value': '5202K'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Type', 'Value': 'EDC'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",ES,1000
115661780470,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2o0AAOSwWJ9jtG7l/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/2o0AAOSwWJ9jtG7l/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LYUAAOSwmj9jtG7m/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/m2oAAOSwR4NjtG7n/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t~4AAOSwJwBjtG7p/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ih8AAOSw-nVjtG7q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fmMAAOSwfNRjtG7r/$_12.JPG?set_id=880000500F']","Owensboro, Kentucky","{'_currencyID': 'USD', 'value': '19.99'}",CRKT M16-10KS Carson Design Tanto Combo Edge Frame Lock Black Pocket Knife b-x,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'M16-10KS'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
364100121686,https://i.ebayimg.com/00/s/NTM5WDE2MDA=/z/PC0AAOSw15Fjm7Dw/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTM5WDE2MDA=/z/PC0AAOSw15Fjm7Dw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDA2WDE2MDA=/z/zkQAAOSwrH5jm7EE/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzkzWDE2MDA=/z/~WoAAOSwVTRjm7EG/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUxOFgxNTEx/z/7YkAAOSwRUNjm7ER/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTc4WDE2MDA=/z/tToAAOSwvFRjm7Ee/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzY5WDE2MDA=/z/Bl0AAOSwKohjm7Eq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MzgyWDE2MDA=/z/dvwAAOSwO-Rjm7Er/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDQxWDE2MDA=/z/t44AAOSwTgdjm7Et/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTczWDE2MDA=/z/V9AAAOSw-L9jm7Ev/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjMxWDE2MDA=/z/vNkAAOSwzehjm7Ex/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzg5WDE2MDA=/z/JboAAOSwijpjm7Ey/$_12.JPG?set_id=880000500F']","Galena, Illinois","{'_currencyID': 'USD', 'value': '56.1'}",CRKT Stainless Steel Folding Knife Model M16 10KSF Black Carson Design With Clip,"{'NameValueList': [{'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Brand', 'Value': 'Carson Design'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'EZ SELL USA', 'Value': 'Tony 80791 Office'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Height', 'Value': '3'}, {'Name': 'Length', 'Value': '8'}, {'Name': 'Manufacturer', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'M16 10KSF'}, {'Name': 'MPN', 'Value': 'Does Not Apply'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'UPC', 'Value': 'Does Not Apply'}, {'Name': 'Weight', 'Value': '2'}, {'Name': 'Width', 'Value': '1'}]}",US,3000
363757407681,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LgwAAOSw4dZiKM4U/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/LgwAAOSw4dZiKM4U/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qygAAOSwSJ9iKM4c/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3CoAAOSw205iKM4k/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/jWwAAOSww~ZiKM4q/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/rh4AAOSwoA1iKM4w/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Ff8AAOSwzexiKM44/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1~oAAOSwB1ViKM5R/$_12.JPG?set_id=880000500F']","Riviera, Texas","{'_currencyID': 'USD', 'value': '60.0'}",CRKT 6016 Williwaw Hammond Design IKBS Flipper Folding EDC Pocket Knife,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '8Cr13MoV Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'IKBS Ball Bearings'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '6016 Williwaw'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': '2Cr13 Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,3000
325256529853,https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/JwAAAOSwx5VivfcJ/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/JwAAAOSwx5VivfcJ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tZUAAOSwClJivSyn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/gjoAAOSwoAlivSyn/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA2OFgxNDI1/z/tYoAAOSwMstivfcQ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/HfcAAOSwkWNivfcT/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MsIAAOSwqo5ivSyq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eZUAAOSwo-1ivSys/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTMxWDEwNDY=/z/D5IAAOSwdV1ivfca/$_12.JPG?set_id=880000500F']","Davis, California","{'_currencyID': 'USD', 'value': '29.99'}",CRKT M16-10KS Pocket Knife Carson Design Tanto Combo Edge Frame Lock,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Model', 'Value': 'M16-10KS'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
394393319896,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QzcAAOSw9n5jp3iz/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/QzcAAOSw9n5jp3iz/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4ncAAOSwOaljp3i1/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/DwwAAOSwz5Rjp3i3/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C1gAAOSwGXNjp3i4/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/p7IAAOSwl0Zjp3i6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xpcAAOSwzJJjp3i7/$_12.JPG?set_id=880000500F']","North Bennington, Vermont","{'_currencyID': 'USD', 'value': '40.0'}",CRKT 4120 PINEAPPLE,"{'NameValueList': [{'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Model', 'Value': 'CRKT 4120'}]}",US,1000
295089439434,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X8oAAOSwqndizGKt/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X8oAAOSwqndizGKt/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YRcAAOSwOwdizGKv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/d6EAAOSwMCZizGKy/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/X08AAOSwtZVizGK0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eQUAAOSwRRFizGK2/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/h~cAAOSw2eJizGK4/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NGoAAOSwOclizGKd/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BtcAAOSw~ehizGKf/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wRMAAOSwF0tizGK6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/K0MAAOSw~35izGK9/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/R-YAAOSw~QRizLf2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/lX4AAOSw8h9izGKr/$_57.JPG?set_id=880000500F']","Glen Head, New York","{'_currencyID': 'USD', 'value': '30.0'}",CRKT 6480 Pazoda Folder,"{'NameValueList': [{'Name': 'Model', 'Value': '6480'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': '8Cr13MoV Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Product Line', 'Value': 'Folding'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2-3/4""'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver/Gray'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'CRKT'}]}",US,3000
194661584904,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RMIAAOSwsrphjZ92/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RMIAAOSwsrphjZ92/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WmYAAOSwRwRhjZ94/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/4vIAAOSwoEZhjZ96/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/9y0AAOSwxhhhjZ99/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/-C0AAOSwzKxhjZ9~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/iWcAAOSwl19hjZ-B/$_12.JPG?set_id=880000500F']","Rumford, Maine","{'_currencyID': 'USD', 'value': '29.99'}",CRKT M16-12Z Tanto Serrated Folding Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'CRKT M16-12Z'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Brand', 'Value': 'CRKT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Edge', 'Value': 'Serrated'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'MPN', 'Value': 'M1612Z'}]}",US,3000
