ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
234575789584,https://i.ebayimg.com/00/s/Nzk3WDg1MA==/z/jf4AAOSwghtjDSSg/$_1.JPG?set_id=880000500F,"['https://images7.solidcommerce.com/sc7056856/images/SOGTM1004BX.jpg', 'https://images7.solidcommerce.com/sc7056856/images/SOGTM1004BX_add_01.jpg', 'https://images7.solidcommerce.com/sc7056856/images/SOGTM1004BX_add_02.jpg', 'https://images7.solidcommerce.com/sc7056856/images/SOGTM1004BX_add_03.jpg', 'https://images7.solidcommerce.com/sc7056856/images/SOGTM1004BX_add_04.jpg']","Coeburn, Virginia","{'_currencyID': 'USD', 'value': '59.95'}",SOG Terminus Pocket Knife Slip Joint OD Green G10 Folding CRYO D2 Steel,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Sog'}, {'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Blade Material', 'Value': 'CRYO D2 Steel'}, {'Name': 'Model', 'Value': 'Terminus Slip Joint'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Lock Type', 'Value': 'Slip Joint'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Color', 'Value': 'Green'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': 'SOG-TM1004-BX'}, {'Name': 'Blade Length', 'Value': ""2.9''""}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Handle Length', 'Value': ""4.2''""}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'ISBN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857013314'}]}",US,1000
373900910529,https://i.ebayimg.com/00/s/MTYwMFg3Mzk=/z/348AAOSwuPlh7ue-/$_32.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFg3Mzk=/z/348AAOSwuPlh7ue-/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ApcAAOSwSFph7ufA/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/zCUAAOSwVBlh7ue~/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jzEAAOSwd8Vh7ufA/$_32.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GRMAAOSw9bZh7ufA/$_32.JPG?set_id=880000500F']","Vero Beach, Florida","{'_currencyID': 'USD', 'value': '235.0'}",Sog jet edge real carbon fiber handle jet edged blade super light never used,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Handle Material', 'Value': 'Carbon Fiber'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'knife'}, {'Name': 'Number of Blades', 'Value': '1'}]}",US,1000
314286773833,https://i.ebayimg.com/00/s/ODAyWDg1MA==/z/~SEAAOSwE75jpHDW/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODAyWDg1MA==/z/~SEAAOSwE75jpHDW/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/8ToAAOSwl0djpHDa/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/cOkAAOSw1ypjpHDc/$_57.JPG?set_id=880000500F']","Jonesville, North Carolina","{'_currencyID': 'USD', 'value': '144.95'}",SOG TM1006 Terminus LTE Graphite Pocket Knife Slip Joint G10/CF Folding S35VN,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'S35VN'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Length', 'Value': ""2.9''""}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'SOG-TM1006-BX'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Sog'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Handle Length', 'Value': ""4.2''""}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocket Knife'}, {'Name': 'Lock Type', 'Value': 'Slip Joint'}, {'Name': 'Year', 'Value': '2022'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Model', 'Value': 'Terminus LTE Graphite Slip Joint'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10/Carbon Fiber'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,1000
394147328535,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/QbwAAOSwPfNiwpLj/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/QbwAAOSwPfNiwpLj/$_1.JPG?set_id=880000500F'],"Fort Worth, Texas","{'_currencyID': 'USD', 'value': '42.99'}",SOG Salute Lockback Black Stainless Steel Folding Blade G10 Handle Knife FF11CP,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG Knives & Tools'}, {'Name': 'MPN', 'Value': 'SOG-FF11-CP'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'UPC', 'Value': '729857994378'}]}",US,1000
175250311982,https://i.ebayimg.com/00/s/OTAwWDgxNA==/z/6UUAAOSw9V9iYAnt/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTAwWDgxNA==/z/6UUAAOSw9V9iYAnt/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/MUoAAOSw9UdiYAn1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/DEgAAOSwExViYAnw/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '54.69'}","SOG Escape Lockback Folding Knife 3.25"" 9Cr18MoV Steel Blade Aluminum Handle","{'NameValueList': [{'Name': 'Model', 'Value': 'Escape'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': ['Line Cutter', 'Glass Breaker', 'Wire Stripper']}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': '25CP'}, {'Name': 'UPC', 'Value': '729857996631'}, {'Name': 'Blade Length', 'Value': '3.25""'}, {'Name': 'Steel', 'Value': '9Cr18MoV'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Features', 'Value': 'Lanyard Hole'}]}",US,1000
115419309041,https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/sP8AAOSwpq5io1AR/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/sP8AAOSwpq5io1AR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/qcoAAOSw82dio1AV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/PFYAAOSwH5Rio1Aa/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/ZUMAAOSw50dio1Ai/$_12.JPG?set_id=880000500F']","Burnsville, North Carolina","{'_currencyID': 'USD', 'value': '69.99'}",SOG Trident AT Black + Red Folding D2 Pocket Knife Plain Edge 11-12-01-41,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'D2 Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black+Red'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Model', 'Value': 'Trident AT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Product Line', 'Value': 'SOG'}]}",US,1000
195245306077,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/NjAAAOSwtvJisP86/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/NjAAAOSwtvJisP86/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/6nEAAOSwAwlisP87/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/VGYAAOSwuK5isP88/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/6lsAAOSw2ORisP8-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/NjUAAOSwtvJisP8~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/WCUAAOSw9IRisP9A/$_12.JPG?set_id=880000500F']","Rumford, Maine","{'_currencyID': 'USD', 'value': '34.99'}",SOG Salute Mini Folding Pocket Knife Plain Edge Lockback Black G10 Stainless,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Salute Mini'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Vintage', 'Value': 'No'}]}",US,3000
115407152528,https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/RDcAAOSwhD5il6r8/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/RDcAAOSwhD5il6r8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/53AAAOSw-EJil6sO/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/RVUAAOSwvxdil6r~/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIwWDE2MDA=/z/soMAAOSwjKhil6sV/$_12.JPG?set_id=880000500F']","Burnsville, North Carolina","{'_currencyID': 'USD', 'value': '179.99'}","SOG Pentagon XR Folding Knife 3.63"" CTS-XHP Stainless Blade Black G10 Handle","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Length', 'Value': '3.63""'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'MPN', 'Value': 'SOG12610141'}, {'Name': 'Steel', 'Value': 'CTS-XHP'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Knife'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
394097439400,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/IUIAAOSwlolilbMP/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/IUIAAOSwlolilbMP/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/c2AAAOSwCSRilbMP/$_1.JPG?set_id=880000500F']","Fort Worth, Texas","{'_currencyID': 'USD', 'value': '139.95'}",SOG Terminus XR Folding Knife S35VN Stainless Blade Black Carbon Fiber Handle,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG Knives & Tools'}, {'Name': 'MPN', 'Value': 'SOG-TM1032-BX'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'UPC', 'Value': '729857011822'}]}",US,1000
353806599336,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UAkAAOSw7G5hs8KC/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/UAkAAOSw7G5hs8KC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MJkAAOSwqNdhs8KD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/LA8AAOSwAhFhs8KF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/~EIAAOSwCUBhs8KG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wekAAOSwqk5hs8KI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WjIAAOSweuVhs8KK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/RPgAAOSw1aJhs8KL/$_57.JPG?set_id=8800005007']","El Dorado, California","{'_currencyID': 'USD', 'value': '30.0'}",SOG Flare Knife NICE,"{'NameValueList': [{'Name': 'Model', 'Value': 'Flare'}, {'Name': 'Type', 'Value': 'Pocket knife'}, {'Name': 'Color', 'Value': 'black'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
204210328386,https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/hZEAAOSw4Tlju~hj/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/hZEAAOSw4Tlju~hj/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/-WAAAOSw1e1ju~hj/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/PecAAOSwkCxju~hj/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTAwWDEyMDA=/z/UugAAOSwE3dju~hj/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '219.95'}",SOG Pillar LTD Fixed Blade Knife 1/500 Red Micarta S35VN Stainless UF1007-BX,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Pillar LTD'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Hunting'}, {'Name': 'Color', 'Value': 'Red'}, {'Name': 'Handle Material', 'Value': 'Micarta'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': 'Over 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'MPN', 'Value': 'UF1007-BX'}, {'Name': 'UPC', 'Value': '00729857014410'}]}",US,1000
144867526190,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/xXMAAOSwcWxjpDwT/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/xXMAAOSwcWxjpDwT/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/ilAAAOSwBftjpDwT/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/NBgAAOSwgVJjpDwT/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/P1sAAOSww-5jpDwT/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/TsUAAOSwsU9jpDwT/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/L7UAAOSwU5JjpDwU/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '37.95'}",SOG Aegis FLK Frame Lock Knife Steel Stainless Pocket Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Aegis FLK'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'MPN', 'Value': '14-41-02-42'}, {'Name': 'UPC', 'Value': '00729857009102'}]}",US,1000
234828647233,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YY0AAOSwRwJjol-i/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/YY0AAOSwRwJjol-i/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XFkAAOSwyQdjol-m/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/MBwAAOSwNBtjol-1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/WLsAAOSwiFNjol-l/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/r88AAOSw~x5jol-u/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/66QAAOSwmHRjol-5/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/BeoAAOSwTRRjol-y/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6IcAAOSwtn5jol-0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/owkAAOSw3kNjol-4/$_57.JPG?set_id=880000500F']","Fort Payne, Alabama","{'_currencyID': 'USD', 'value': '48.2'}","SOG Twitch II Lockback Knife- Gray Aluminum Handle 2.63"" Lockback Assisted Blade","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocket knife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted'}, {'Name': 'Model', 'Value': 'SOG Twitch II'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}]}",US,3000
175043422224,https://i.ebayimg.com/00/s/ODc0WDg0Ng==/z/AOMAAOSw7XBhpTWB/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/ODc0WDg0Ng==/z/AOMAAOSw7XBhpTWB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDc5Nw==/z/rNIAAOSwJ3BhpTWC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/~LcAAOSwVuRhpTWD/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/G9YAAOSwN5phpTWE/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '30.19'}","SOG Traction Satin Folding Knife 3.375"" 5Cr15MoV Steel Blade Black GRN Handle","{'NameValueList': [{'Name': 'Model', 'Value': 'Traction'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Length', 'Value': '3.37""'}, {'Name': 'MPN', 'Value': 'TD1011CP'}, {'Name': 'UPC', 'Value': '729857003834'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Steel', 'Value': '5Cr15MoV'}]}",US,1000
174751187701,https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/ekoAAOSwj5Fg1dtf/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/ekoAAOSwj5Fg1dtf/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/9OMAAOSwzMBg1dtO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/TyIAAOSwQkVg1dtK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/6FYAAOSwhyxg1dtQ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/TgAAAOSw~eBg1dtW/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/ro4AAOSwyDVg1dtM/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/NwIAAOSwyUlg1dtS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/qvMAAOSwZDNg1dtU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA4MFgxMDgw/z/YKYAAOSwkBBg1dtY/$_57.JPG?set_id=8800005007']","Chilhowie, Virginia","{'_currencyID': 'USD', 'value': '49.09'}","SOG Escape Lockback Folding Knife 3.25"" 9Cr18MoV Steel Blade Aluminum Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'FF24CP'}, {'Name': 'UPC', 'Value': '729857996945'}, {'Name': 'Blade Length', 'Value': '3.25""'}, {'Name': 'Steel', 'Value': '9Cr18MoV'}, {'Name': 'Handle Material', 'Value': 'Aluminum'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
373846131189,https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/jD0AAOSwg7BhznJv/$_1.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/jD0AAOSwg7BhznJv/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/8CAAAOSw-bhhznJv/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/~TUAAOSw2ghhznJv/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/49UAAOSwKJ5hznJv/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/8SIAAOSwOa1hznJv/$_1.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTAwWDUwMA==/z/9coAAOSw10NhznJv/$_1.JPG?set_id=8800005007']","Bixby, Oklahoma","{'_currencyID': 'USD', 'value': '56.19'}","SOG Specialty Knives & Tools SOG Ninja Tactical Daypack Backpack, Olive Drab","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG Specialty Knives & Tools'}, {'Name': 'MPN', 'Value': 'Does not apply'}, {'Name': 'Size', 'Value': 'One Size'}, {'Name': 'Color', 'Value': 'Olive Drab Green'}, {'Name': 'Type', 'Value': 'BACKPACK'}, {'Name': 'PartNumber', 'Value': 'N413Q58'}, {'Name': 'Model', 'Value': 'YPB001SOG-ODRB'}, {'Name': 'EAN', 'Value': '7313806123020'}, {'Name': 'UPC', 'Value': '020968606809'}]}",US,1000
