ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
334562640713,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kXgAAOSwOfFjI6aS/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kXgAAOSwOfFjI6aS/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/l-kAAOSw6ohjI6Z5/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZWMAAOSwM~FjI6XA/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KegAAOSwa81jI6Zn/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/lX0AAOSw9IpjI6ZI/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/6uwAAOSwaQRjI6Yk/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bDIAAOSw0FpjI6YE/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/bA8AAOSwHyxjI6X4/$_57.PNG?set_id=880000500F']","Boiling Springs, South Carolina","{'_currencyID': 'USD', 'value': '79.99'}","SOG Aegis MK3 AT cryo D2 steel Knife hunting,camping,fishing,bushcraft,survival","{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'SOG Aegis MK3 AT crio D2'}]}",US,1000
204157128942,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/gtAAAOSwrtxjd2je/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/gtAAAOSwrtxjd2je/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/IbMAAOSw4i1jd2je/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/zxsAAOSweqhjd2je/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/1wYAAOSwqQJjd2je/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/8egAAOSwf55jd2je/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/3RUAAOSw-pdjd2je/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '74.95'}",SOG Flash AT Knife Urban Grey GRN Cryo D2 Carbon Steel 11-18-05-57 Pocket Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Flash AT'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lever'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'MPN', 'Value': '11-18-05-57'}, {'Name': 'UPC', 'Value': '729857011006'}]}",US,1000
353917667764,https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/ZJ4AAOSwogxiDmxv/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/MTIwMFgxMjAw/z/ZJ4AAOSwogxiDmxv/$_57.JPG?set_id=8800005007'],"East Lansing, Michigan","{'_currencyID': 'USD', 'value': '144.99'}","SOG Vision XR Folding Knife 3.38"" CTS-XHP Steel Tanto Blade Black G10 Handle","{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'SOG12570157'}, {'Name': 'Blade Length', 'Value': '3.38""'}, {'Name': 'Steel', 'Value': 'CTS-XHP'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
144559025456,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ijEAAOSwHzhihEmG/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ijEAAOSwHzhihEmG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzgxWDE2MDA=/z/7mIAAOSwP7ZihEmK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjE2WDE2MDA=/z/UQwAAOSwBuVihEmO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDY3WDE2MDA=/z/UYQAAOSwHSxihEmU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEzMlgxNjAw/z/-SkAAOSwI3hihEma/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTU1WDE2MDA=/z/y~cAAOSwoyBihEmd/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDE2WDE2MDA=/z/uLIAAOSwgh1ihEmg/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEzNlgxNjAw/z/ARQAAOSw8ntihEmm/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODEyWDE2MDA=/z/4rsAAOSwIKNihEmr/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTU1WDE2MDA=/z/PvgAAOSw6oJihEmw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njg0WDE2MDA=/z/kd8AAOSwzvtihEm1/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTg2WDE2MDA=/z/IHAAAOSwnC5ihEm6/$_57.JPG?set_id=8800005007']","McAllen, Texas","{'_currencyID': 'USD', 'value': '19.99'}","SOG Micron II Black 2 1/8"" Plain Edge Tanto Mid Lock Pocket Knife Keychain Hole","{'NameValueList': [{'Name': 'Model', 'Value': 'Micron II'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Mid Lock'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver, Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'METAL'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
155119184106,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/wbAAAOSwb8ZjhRd-/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/wbAAAOSwb8ZjhRd-/$_1.JPG?set_id=880000500F'],"Greensboro, North Carolina","{'_currencyID': 'USD', 'value': '88.68'}",SOG Flash AT Civic Cyan,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Style', 'Value': 'KNIFE'}, {'Name': 'Color', 'Value': 'BLUE'}, {'Name': 'MPN', 'Value': 'SOG-11-18-03-41'}, {'Name': 'EAN', 'Value': 'Does not apply'}, {'Name': 'UPC', 'Value': '729857010955'}]}",US,1000
294624880146,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5JYAAOSw5SJhs8Od/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/5JYAAOSw5SJhs8Od/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jTAAAOSwITBhs8Of/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/mFIAAOSwFO1hs8Og/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XAUAAOSweuVhs8Oh/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ANsAAOSw9Elhs8Ok/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AN4AAOSw9Elhs8Om/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XAsAAOSweuVhs8On/$_57.JPG?set_id=8800005007']","El Dorado, California","{'_currencyID': 'USD', 'value': '25.0'}",SOG Flare Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'Flare'}, {'Name': 'Type', 'Value': 'Pocket knife'}, {'Name': 'Color', 'Value': 'black'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
144823222449,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/GOEAAOSwHQljfgBq/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/GOEAAOSwHQljfgBq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/R1IAAOSwKMdjfgBq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/5zkAAOSwbb5jfgBq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/d7QAAOSw28VjfgBq/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/PRsAAOSwWSdjfgBq/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '27.06'}",SOG Traction Lockback Knife Black GRN TD1012-CP Stainless Pocket Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Traction'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'Nylon'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'MPN', 'Value': 'TD1012-CP'}, {'Name': 'UPC', 'Value': '729857004343'}]}",US,1000
144559017672,https://i.ebayimg.com/00/s/MTAxMlgxNjAw/z/TBkAAOSwBuVihETu/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTAxMlgxNjAw/z/TBkAAOSwBuVihETu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTczWDE2MDA=/z/2~YAAOSwUxlihETa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTkxWDE1OTk=/z/5tMAAOSw6ddihETe/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTE3WDE2MDA=/z/cA8AAOSwWSBihETk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTIzWDE2MDA=/z/qEAAAOSwYMRihET2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTM1N1gxNjAw/z/ezcAAOSwI0ZihET9/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njk0WDE2MDA=/z/0w4AAOSwf0lihEUB/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTUyWDE2MDA=/z/oPkAAOSw4GlihEUF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjYyWDE2MDA=/z/DU0AAOSwIn1ihEUR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTk2WDE2MDA=/z/tIoAAOSwUWRihEUj/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjkwWDE2MDA=/z/n~wAAOSwQclihEQ9/$_57.JPG?set_id=8800005007']","McAllen, Texas","{'_currencyID': 'USD', 'value': '19.99'}","SOG Micron II Black Tanto 2 1/8"" Plain Edge Mid Lock Pocket Knife Keychain Hole","{'NameValueList': [{'Name': 'Model', 'Value': 'Micron II'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Mid Lock'}, {'Name': 'Blade Type', 'Value': 'Tanto'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'METAL'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
403213507787,https://i.ebayimg.com/00/s/MjQ2WDgwMA==/z/OCYAAOSwrWhhXkoT/$_57.JPG?set_id=8800005007,['https://i.ebayimg.com/00/s/MjQ2WDgwMA==/z/OCYAAOSwrWhhXkoT/$_57.JPG?set_id=8800005007'],NORTH CAROLINA,"{'_currencyID': 'USD', 'value': '22.99'}",SOG TD1011-CP Traction Folding Satin Clip Point Blade Black Handle Folder Knife,"{'NameValueList': [{'Name': 'Model', 'Value': 'SOG TD1011-CP'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': '5Cr13MoV'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2019'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'MPN', 'Value': 'TD1011-CP'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Blade Length', 'Value': '3.375'}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': '8.125'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,1000
233741674937,https://i.ebayimg.com/00/s/NzkxWDg1MA==/z/6l4AAOSwyEhfgbEw/$_1.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NzkxWDg1MA==/z/6l4AAOSwyEhfgbEw/$_1.JPG?set_id=880000500F'],"Coeburn, Virginia","{'_currencyID': 'USD', 'value': '94.95'}",SOG Trident MK3 AT-XR Lock A/O Red/Black GRN Folding D2 Steel Pocket Knife 20157,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Type', 'Value': 'Folding Knife'}, {'Name': 'Handle Material', 'Value': 'GRN'}, {'Name': 'Blade Material', 'Value': 'D2 Steel'}, {'Name': 'Model', 'Value': 'Trident'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Opening Mechanism', 'Value': 'Assisted Opening'}, {'Name': 'Year', 'Value': '2020'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Product Line', 'Value': 'SOG'}, {'Name': 'MPN', 'Value': '11-12-01-57'}, {'Name': 'Blade Length', 'Value': ""3.75''""}, {'Name': 'Modified Item Description', 'Value': 'None'}, {'Name': 'Bundled Item', 'Value': 'No'}, {'Name': 'Overall Length', 'Value': ""9''""}, {'Name': 'Handle Length', 'Value': '5.25'}]}",US,1000
125386322002,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XJMAAOSw77BitcXX/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/XJMAAOSw77BitcXX/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kk0AAOSwhqZitcXU/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SoUAAOSwUsVitcXc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ev0AAOSwsd5itcXf/$_57.JPG?set_id=8800005007']",Leiden,"{'_currencyID': 'USD', 'value': '175.0'}",Set 2x SOG Japan Attache Small/medium  Folding Knife Leather Brown Handles Pat P,"{'NameValueList': [{'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'None'}, {'Name': 'Brand', 'Value': 'Set 2x SOG Japan Attache Small/medium  Folding Kni'}]}",NL,1000
144558120282,https://i.ebayimg.com/00/s/MTIyNVgxNjAw/z/3zcAAOSw3Qpigw5s/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIyNVgxNjAw/z/3zcAAOSw3Qpigw5s/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODIyWDE2MDA=/z/UTMAAOSwWqpigw5y/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjU0WDE2MDA=/z/1WEAAOSwFOligw53/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDAzWDE2MDA=/z/148AAOSwOGZigw57/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDA2WDE2MDA=/z/8FEAAOSw4bhigw5~/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjY4WDE2MDA=/z/rk8AAOSwxqligw6D/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODE2WDE2MDA=/z/MTwAAOSw3t9igw6I/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NjUwWDE2MDA=/z/nZcAAOSwuutigw6M/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NTQ4WDE2MDA=/z/rJEAAOSwDkZigw6Q/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Njc1WDE2MDA=/z/ZSUAAOSwsB9igw6W/$_57.JPG?set_id=8800005007']","McAllen, Texas","{'_currencyID': 'USD', 'value': '22.5'}","SOG Micron II QAD 2 1/8"" Plain Edge Mid Lock Black Pocket Knife Keychain Hole","{'NameValueList': [{'Name': 'Model', 'Value': 'Micron II'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Mid Lock'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'METAL'}, {'Name': 'Brand', 'Value': 'SOG'}]}",US,3000
225265521497,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nI8AAOSw2dhjTX1N/$_12.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nI8AAOSw2dhjTX1N/$_12.JPG?set_id=880000500F'],"Washington, District Of Columbia","{'_currencyID': 'USD', 'value': '128.0'}","SOG Pentagon XR  Cts Xhp, DLC Blade","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'None'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Lock Type', 'Value': 'XR Lock'}, {'Name': 'Model', 'Value': 'Pentagon XR'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Taiwan'}, {'Name': 'Handle Material', 'Value': 'G10'}]}",US,1000
144822527638,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/89oAAOSwSBpjfVeP/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/89oAAOSwSBpjfVeP/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/V9cAAOSwf5ZjfVeQ/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/PBYAAOSwjGdjfVeQ/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/XSkAAOSwBRVjfVeP/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/tCUAAOSwRl5jfVeP/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/xCoAAOSwGwBjfVeQ/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '37.95'}",SOG Aegis FLK Frame Lock Knife Steel Stainless Pocket Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Aegis FLK'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Gray'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'MPN', 'Value': '14-41-02-42'}, {'Name': 'UPC', 'Value': '729857009102'}]}",US,1000
134338592720,https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/O8kAAOSw4ixjfgB6/$_1.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/O8kAAOSw4ixjfgB6/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/6WoAAOSwr3hjfgB6/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/ccoAAOSwAHRjfgB6/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjUwWDY1MA==/z/Pj0AAOSwjGdjfgB6/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTI4MFgxMjgw/z/FcYAAOSwr85jfgB6/$_1.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NjUwWDY1MA==/z/7vgAAOSwn0xjfgB6/$_1.JPG?set_id=880000500F']","Knoxville, Tennessee","{'_currencyID': 'USD', 'value': '67.74'}",SOG Terminus Slip Joint Knife Black G-10 BD1 TM1002-BX Stainless Pocket Knives,"{'NameValueList': [{'Name': 'Brand', 'Value': 'SOG'}, {'Name': 'Model', 'Value': 'Terminus Slipjoint'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Handle Material', 'Value': 'G10'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'MPN', 'Value': 'TM1002-BX'}, {'Name': 'UPC', 'Value': '729857006569'}]}",US,1000
