ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
325479785700,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~kIAAOSwwtdjrNJS/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~kIAAOSwwtdjrNJS/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~cUAAOSwF45jrNJV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/3S4AAOSwhRJjrNJW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nLIAAOSwDfFjrNJY/$_12.JPG?set_id=880000500F']","Rockaway, New Jersey","{'_currencyID': 'USD', 'value': '45.0'}",Buck Knives 379 Solo And 371 Stockman Pack,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Multiple'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Multiple'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Buck 379 Buck 371'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '4'}, {'Name': 'Handle Material', 'Value': 'Wood'}]}",US,1000
185393627242,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HPEAAOSwuxNiYDMA/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HPEAAOSwuxNiYDMA/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/I-4AAOSwcGdiYDME/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/hMMAAOSwba9iYDMH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/WL8AAOSw9RJiirCV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/~sIAAOSwH29iirCW/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/KYEAAOSwcR5iirCY/$_12.JPG?set_id=880000500F']","Sterling, Virginia","{'_currencyID': 'USD', 'value': '50.0'}",BUCK 110 CRELICAM EBONY WOOD FOLDING HUNTER LOCKBACK POCKET KNIFE MADE IN USA,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '420 HC Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'BUCK- (0110BRSFG-B)'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Crelicam Ebony Hardwood handle'}]}",US,3000
193489852840,https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/fYAAAOSwE0Be037N/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/fYAAAOSwE0Be037N/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODUwWDg1MA==/z/FmYAAOSwufFe038P/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTEyWDk2Mg==/z/jsYAAOSwElNe038C/$_57.JPG?set_id=8800005007']","Danville, Virginia","{'_currencyID': 'USD', 'value': '35.95'}",Buck 110 pocket Knife Black Handle and Belt sheath,"{'NameValueList': [{'Name': 'Model', 'Value': 'Buck 110'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,1000
283818496184,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4L8AAOSw44peYtOu/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4L8AAOSw44peYtOu/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/V4cAAOSwZrBeYtOw/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1SMAAOSwCg9eYtOy/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1RQAAOSwLxheYtO0/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vtYAAOSwFqJeYtO2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/eacAAOSwgj9eYtO3/$_57.JPG?set_id=8800005007']","El Dorado Hills, California","{'_currencyID': 'USD', 'value': '16.95'}",Buck 379 single blade pocket knife 3 pin wood handle w/ brass bolsters,"{'NameValueList': [{'Name': 'Model', 'Value': '379'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2007'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
385238891543,https://i.ebayimg.com/00/s/NTAwWDE1NTk=/z/tW0AAOSwTSFjdn7U/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NTAwWDE1NTk=/z/tW0AAOSwTSFjdn7U/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDE0ODk=/z/nHgAAOSwdx1jdn7n/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDE1Mzk=/z/JXUAAOSwgKhjdn73/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDExNzI=/z/TTIAAOSwoehjdn8B/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NTAwWDE0NDA=/z/r4AAAOSw20Njdn8J/$_12.JPG?set_id=880000500F']","Austin, Texas","{'_currencyID': 'USD', 'value': '18.0'}",Buck 327 NOBLEMAN frame-lock knife with stainless steel handle Folding,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2016'}, {'Name': 'Model', 'Value': '327 Nobleman'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
284745152854,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JQkAAOSwGIViSvYq/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/JQkAAOSwGIViSvYq/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/EtwAAOSw1JViSvYs/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Az8AAOSwhm9iSvYu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/yVUAAOSwGuViSvYw/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/6mkAAOSwPLFiSvYy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/TkUAAOSwA45iSvY0/$_12.JPG?set_id=880000500F']","Louisville, Kentucky","{'_currencyID': 'USD', 'value': '109.99'}",VINTAGE 1992 BUCK 303 CADET KNIFE NEVER USED IN BOX,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Model', 'Value': 'KNIFE'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,1000
265894245663,https://i.ebayimg.com/00/s/MTEyM1gxMjc5/z/xqkAAOSwFftjKR6E/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTEyM1gxMjc5/z/xqkAAOSwFftjKR6E/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SuYAAOSwH5xjKR6H/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/BTEAAOSwvG1jKR6J/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4OFgxMjQ0/z/Kl8AAOSwrQNjKR6M/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA5MlgxMzAy/z/bn8AAOSwUbpjKR6P/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/wxAAAOSwuC9jKR6S/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA4MFgxNDQw/z/96UAAOSw7PBjKR6V/$_12.JPG?set_id=880000500F']","Holt, Michigan","{'_currencyID': 'USD', 'value': '15.97'}",Buck Knives 379 Solo Single Blade Folding Pocket Knife!,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': '379'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Modified Item', 'Value': 'No'}]}",US,3000
175487184780,https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/keEAAOSwWkljb-ZD/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/keEAAOSwWkljb-ZD/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/T6YAAOSweO5jb-ZK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/qlgAAOSwwtZjb-ZL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/FkAAAOSwSjljb-ZN/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/PR8AAOSwARljb-ZE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/xVwAAOSw3a9jb-ZB/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/uEMAAOSw5Nljb-ZI/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/i~cAAOSw7U9jb-ZK/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/FikAAOSwSjljb-ZF/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/UUEAAOSwRYFjb-ZB/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/ex0AAOSwC6Jjb-ZH/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTE5OFgxNjAw/z/I00AAOSwUUxjb-Y~/$_57.JPG?set_id=880000500F']","Guilford, Connecticut","{'_currencyID': 'USD', 'value': '149.95'}",LIMITED EDITION BUCK KNIFE 303 CADET / FINAL PRODUCTION RUN CA / NOS MINT 2004,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Carbon Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Year', 'Value': '2004'}, {'Name': 'Model', 'Value': '303 Cadet'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}]}",US,1000
185558414664,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tFcAAOSwZWBi8r3t/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/tFcAAOSwZWBi8r3t/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/1kYAAOSwD1di8r3u/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/McYAAOSwXNNi8r3v/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/39UAAOSwu6li8r3x/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/bDcAAOSwxJJi8r3y/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/PgoAAOSwx71i8r3z/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/thgAAOSwk~Zi8r30/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/kxwAAOSwRfBi8r31/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/va4AAOSwLkli8r32/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/i9IAAOSwZBhi8r34/$_12.JPG?set_id=880000500F']","Olympia, Washington","{'_currencyID': 'USD', 'value': '36.0'}",Buck Hexam Knife Ball Bearing Open Slide SUR Lock 7Cr17MoV SS Blade,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': '3.33""'}, {'Name': 'Dexterity', 'Value': 'Right-Handed'}, {'Name': 'Color', 'Value': 'Black Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Ball Bearing Open'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'SUR Lock'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'Hexam'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Handle Material', 'Value': 'Injection molded Plastic with textured inlay'}, {'Name': 'Product Line', 'Value': 'Hexam'}]}",US,3000
325489406858,https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/XEkAAOSwnS9jt~i6/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/XEkAAOSwnS9jt~i6/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/3goAAOSwBXVjt~i8/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/GCkAAOSw8a1jt~i-/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/6fcAAOSwrb9jt~jA/$_12.JPG?set_id=880000500F']","Strunk, Kentucky","{'_currencyID': 'USD', 'value': '29.0'}",buck 373 pocket knife,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': 'buck 373'}, {'Name': 'Number of Blades', 'Value': '3'}]}",US,3000
133831082152,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aDoAAOSwKjdhAFnr/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/aDoAAOSwKjdhAFnr/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/448AAOSw6HVhAFns/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AEUAAOSwq7hhAFnv/$_12.JPG?set_id=880000500F']","Post Falls, Idaho","{'_currencyID': 'USD', 'value': '900.0'}",Buck Knife Collectable.,"{'NameValueList': {'Name': 'Brand', 'Value': 'Buck'}}",US,1000
363906487306,https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/gooAAOSwOq1iy2X6/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/ODAwWDgwMA==/z/gooAAOSwOq1iy2X6/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQzN1gxNTE2/z/~lsAAOSwi7BizfqS/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/yo0AAOSwhsBizfqn/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/piMAAOSwnKRizfq2/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/4jsAAOSwp8hizfrC/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/ftUAAOSwWHhizfrR/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/YLMAAOSwzwFizfrk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/~WQAAOSw29xizfr3/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/OfQAAOSwr8pizfsG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/skkAAOSwsIdizfsa/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/h~sAAOSwLEpizfsp/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTEyNVgxMTI1/z/LfIAAOSwerFizftP/$_57.JPG?set_id=8800005007']","Troy, Texas","{'_currencyID': 'USD', 'value': '25.0'}",Buck 373 Trio Wood Handle Folding Pocket Knife,"{'NameValueList': [{'Name': 'Model', 'Value': '373'}, {'Name': 'Country/Region of Manufacture', 'Value': 'China'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Lock Type', 'Value': 'Slipjoint'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Sheepsfoot', 'Spey Point']}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Brown'}, {'Name': 'Number of Blades', 'Value': '3'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Wood'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,3000
255816284841,https://i.ebayimg.com/00/s/NTUwWDk3OA==/z/arIAAOSwyWpjaaVs/$_57.JPG?set_id=880000500F,['https://i.ebayimg.com/00/s/NTUwWDk3OA==/z/arIAAOSwyWpjaaVs/$_57.JPG?set_id=880000500F'],"Nagoya, Aichi","{'_currencyID': 'USD', 'value': '99.0'}","BUCK Knives 816TTS Lux Folding Knife 2.75"" Plain Blade New in old stock","{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Range', 'Value': 'Under 2.75in.'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Blade Type', 'Value': 'Clip Point'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Model', 'Value': '816TTS'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': '816TTS'}]}",JP,1000
363897841757,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c~EAAOSwTCNiiVLb/$_57.PNG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/c~EAAOSwTCNiiVLb/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/VOoAAOSwiG5iiVLL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RpkAAOSwnr9iiVLp/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Lt0AAOSwEUdiiVLM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NAsAAOSwjJViiVLM/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ZEgAAOSwlPpiiVLL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/O0kAAOSwjvhiiVLL/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/C10AAOSwQBJiiVL-/$_57.PNG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/cxEAAOSwI9ViiVMM/$_57.PNG?set_id=880000500F']","Hollywood, Florida","{'_currencyID': 'USD', 'value': '55.0'}",BUCK KNIFE 444 SERR. AQUA  B444-BEX-0. CAT.# 5026 MADE IN U.S.A,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Buck'}, {'Name': 'Model', 'Value': '442 Bucklite'}]}",US,1000
185202568504,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0GMAAOSw~xRgHzOv/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0GMAAOSw~xRgHzOv/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/vqcAAOSweSpgHzOx/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1NAAAOSwQl1gHzOu/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/I5EAAOSwuDlgHzO7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/nvEAAOSwwUhgHzOy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/tnAAAOSwZWlgHzO0/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/S5cAAOSwUQpgHzO1/$_12.JPG?set_id=880000500F']","Simi Valley, California","{'_currencyID': 'USD', 'value': '39.95'}",Buck Masters Surgical Steel Hunting Knife with Case,"{'NameValueList': [{'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'Unknown'}, {'Name': 'Blade Edge', 'Value': 'Sharp'}, {'Name': 'Model', 'Value': 'Buck'}, {'Name': 'Product Line', 'Value': 'Military'}, {'Name': 'Opening Mechanism', 'Value': 'Fixed'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Stag/Antler'}, {'Name': 'Blade Type', 'Value': 'Leaf'}, {'Name': 'Brand', 'Value': 'Buck Masters'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}]}",US,3000
143960898834,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fs8AAOSw0zRgOPcj/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/fs8AAOSw0zRgOPcj/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/1dkAAOSwAQ5gOPce/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wFUAAOSwEaxgOPca/$_57.JPG?set_id=8800005007']","Crestwood, Kentucky","{'_currencyID': 'USD', 'value': '129.95'}",PRE DATE CODE BUCK 709  AURUM ETCH YEARLING KNIFE NEVER USED IN BOX,"{'NameValueList': [{'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Brand', 'Value': 'Buck'}]}",US,
