ItemID,GalleryURL,PictureURL,Location,ConvertedCurrentPrice,Title,ItemSpecifics,Country,ConditionID
225266134406,https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/4wMAAOSwPo1jfum-/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/4wMAAOSwPo1jfum-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/jhwAAOSwwN9jfum-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/blgAAOSwHt5jfum-/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/dAsAAOSwH7Njfum~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/aScAAOSwQNhjfum~/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/~roAAOSwjfum-/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '54.95'}",Blue Teal Leatherman Skeletool Topo Multi-Tool Pocket Knife Minimalist MUT,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Blue'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Skeletool'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'Skeletool'}]}",US,3000
266030366371,https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Sh4AAOSw0GJjkPuc/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Sh4AAOSw0GJjkPuc/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NVwAAOSwFFNjkPuh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/CtIAAOSwD7JjkPum/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/SjkAAOSw1dVjkPur/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/n3YAAOSwDT5jkPuy/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Y6QAAOSwvHJjkPu2/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/v3wAAOSwLwBjkPu7/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/nc4AAOSwfORjkPvH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NXcAAOSwZr9jkPvN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/duUAAOSwMpRjkPvT/$_12.JPG?set_id=880000500F']","Schriever, Louisiana","{'_currencyID': 'USD', 'value': '15.95'}",Vintage Leatherman Micra Multi Tool USA Pats Pend,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'Micra'}]}",US,3000
224952484664,https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/PHEAAOSwZzNiY6LZ/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/PHEAAOSwZzNiY6LZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/hC8AAOSwIgNiY6Lc/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/z4EAAOSwxt9iY6Le/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/3NIAAOSwsVpiY6Lh/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/LGoAAOSwsx9iY6Lk/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/-VYAAOSwWzNiY6Lm/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/l5UAAOSw611iY6Lp/$_57.JPG?set_id=8800005007']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '74.99'}",Retired Rare Black Leatherman Core Folding Pocket Knife Blade Multi-Tool,"{'NameValueList': [{'Name': 'Model', 'Value': 'Core'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Blade Type', 'Value': ['Clip Point', 'Drop Point', 'Hawkbill', 'Karambit', 'Leaf', 'Needle Point', 'Pen', 'Sheepsfoot', 'Spear Point', 'Spey Point']}, {'Name': 'Product Line', 'Value': 'Core'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Tools', 'Value': ['None', 'Bottle Opener', 'Corkscrew', 'Fish Scaler', 'Fork', 'Magnifying Glass', 'Marlinspike', 'Nail File', 'Punch', 'Saw']}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
204104275090,https://i.ebayimg.com/00/s/NjAwWDk3MA==/z/LA4AAOSwNudjM3O7/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NjAwWDk3MA==/z/LA4AAOSwNudjM3O7/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxMzMx/z/RAIAAOSwSXFjM2uE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFg3MzI=/z/muMAAOSwLApjM2uE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/okcAAOSwMOljM2uE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/M2MAAOSwsohjM2uE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/a5MAAOSwgr5jM2uE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/pWUAAOSwk6pjM2uE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/iIMAAOSw94BjM2uE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/AY8AAOSwe~xjM2uE/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY4WDE2MDA=/z/wVoAAOSwj5BjM4Jr/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY4WDE2MDA=/z/ajgAAOSwU39jM4Jv/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTY4WDE2MDA=/z/gdMAAOSwwi1jM4J0/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '80.5'}","LEATHERMAN, Wingman Multitool and Sheath with Spring-Action Pliers and Scissors","{'NameValueList': [{'Name': 'Blade Material', 'Value': '420HC Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.60 in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Scissors', 'Screw Driver', 'File', 'Plyers', 'Phillips Screw Driver']}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Straight / Serrated'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Year', 'Value': '2017'}, {'Name': 'Model', 'Value': 'Wingman'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Wingman'}]}",US,1000
195276233150,https://i.ebayimg.com/00/s/OTM2WDc2OQ==/z/SG8AAOSwsOhi8oUx/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/OTM2WDc2OQ==/z/SG8AAOSwsOhi8oUx/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTkzWDEwMjQ=/z/AMIAAOSwa8Ni8oVv/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/OTI3WDEwNDY=/z/0loAAOSwuUBi8oVZ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NzEyWDY5MA==/z/8fgAAOSwTHNi8oVF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODA4WDc0Mg==/z/6FwAAOSwGdVi8oU5/$_57.JPG?set_id=8800005007']","New York, New York","{'_currencyID': 'USD', 'value': '249.99'}",Leatherman Juice CS4 (Granite Gray) Multi-Tool 15 in 1 831924,"{'NameValueList': [{'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,1000
255548394365,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0RAAAOSwNNNiixUg/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0RAAAOSwNNNiixUg/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/R6oAAOSwfftiixUh/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/Nzc0WDgyOA==/z/SuMAAOSwNmpiixUi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTA3WDgyOA==/z/blsAAOSwftdiixUi/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwN1g4Mjg=/z/vdYAAOSw2hViixUj/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODk5WDgyOA==/z/vUoAAOSwc4JiixUk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODcyWDgyOA==/z/PioAAOSwKZFiixUk/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/OTEyWDgyOA==/z/O18AAOSws9RiixUl/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTQ1M1g4Mjg=/z/bcAAAOSwwdpiixUm/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/ODYxWDgyOA==/z/NuYAAOSwqWZiixUm/$_12.JPG?set_id=880000500F']","Austin, Arkansas","{'_currencyID': 'USD', 'value': '89.99'}","Leatherman Rev 3.8"" Multi-Tool, Stainless! EXCELLENT! WITH SHEATH! NEW!!","{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Needle Point'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Model', 'Value': 'Rev'}, {'Name': 'Manufacturer', 'Value': 'Leatherman'}, {'Name': 'Number of Blades', 'Value': 'More than 4'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Military'}]}",US,1000
175346534307,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GlYAAOSwr7JihulF/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GlYAAOSwr7JihulF/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Y8kAAOSwagRihulH/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/t~UAAOSwZ21ihulJ/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/FY4AAOSw8ntihulL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/TH8AAOSw~qhihulN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/wHkAAOSwEYJihulP/$_57.JPG?set_id=8800005007']","Bakersfield, California","{'_currencyID': 'USD', 'value': '300.0'}",Leatherman k503x Folder Knife 154CM blade USA Knife ￼￼mint Condition￼￼RETIRED,"{'NameValueList': [{'Name': 'Model', 'Value': 'K503X'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Blade Material', 'Value': '154CM'}, {'Name': 'Lock Type', 'Value': 'Lockback'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Product Line', 'Value': 'Folding Knife'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Range', 'Value': '3.1""'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Color', 'Value': 'Black'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'GRN with Rubber inserts'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,
204104250916,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0ocAAOSw5yxjRfr0/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0ocAAOSw5yxjRfr0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/JrUAAOSwyPtjRfrz/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8jgAAOSww65jRfry/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFg2ODQ=/z/eNEAAOSwu~pjM2fe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/hyEAAOSwEuNjM2fe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/o5wAAOSw~s5jM2fe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/dDkAAOSwNs9jM2fe/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTUwMFgxNTAw/z/fbAAAOSwnLpjM2fe/$_57.JPG?set_id=880000500F']","Ashburn, Virginia","{'_currencyID': 'USD', 'value': '55.0'}",LEATHERMAN Skeletool KBX Pocket Multitool with Knife and Bottle Opener,"{'NameValueList': [{'Name': 'Blade Material', 'Value': '420HC Stainless Steel'}, {'Name': 'Blade Range', 'Value': '2.60 in.'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Color', 'Value': 'Moss Green'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': 'Bottle Opener'}, {'Name': 'Blade Edge', 'Value': 'Combination'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Blade Type', 'Value': 'Straight / Serrated'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Year', 'Value': '2017'}, {'Name': 'Model', 'Value': 'LEATHERMAN Skeletool KBX'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Product Line', 'Value': 'Skeletool'}]}",US,1000
255386577882,https://i.ebayimg.com/00/s/MTU2NVgxNjAw/z/VKUAAOSwtdhiCqgE/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTU2NVgxNjAw/z/VKUAAOSwtdhiCqgE/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE5NlgxNjAw/z/qcEAAOSwZOtiCqgG/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTU2NlgxNjAw/z/m9cAAOSwjE5iCqgI/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTE3N1gxNjAw/z/XF8AAOSwbU9iCqgK/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/ODA3WDE2MDA=/z/zasAAOSwxsxiCqgL/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTAzMlgxNjAw/z/eE8AAOSwSsBiCqgN/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzg0WDE1OTk=/z/AbAAAOSwaN9iCqgO/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/Nzk1WDE2MDA=/z/vaAAAOSw1NNiCqgP/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/5gsAAOSwhGtjUxXQ/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NDI2WDY0MA==/z/eewAAOSwfddjUxXR/$_57.JPG?set_id=880000500F']","Ithaca, New York","{'_currencyID': 'USD', 'value': '63.98'}","Leatherman PST. Used, retired, very good Big Letter 1980s #9421","{'NameValueList': [{'Name': 'Model', 'Value': 'PST'}, {'Name': 'Blade Material', 'Value': 'Stainless Steel'}, {'Name': 'Blade Type', 'Value': 'Spear Point'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Tools', 'Value': ['Pliers', 'Bottle Opener', 'Saw', 'Screw Driver']}, {'Name': 'Year', 'Value': '1980s'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}, {'Name': 'Brand', 'Value': 'Leatherman'}]}",US,3000
364058630626,https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/kgMAAOSw84hjfu4d/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/kgMAAOSw84hjfu4d/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/qwsAAOSwlqNjfu4d/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/BR0AAOSwBP1jfu4d/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/r-oAAOSwDLVjfu4d/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/LPIAAOSwxc5jfu4d/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/HoAAAOSwlPRjfu4d/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/rtMAAOSwU~9jfu4e/$_57.JPG?set_id=880000500F']","Montgomery, Alabama","{'_currencyID': 'USD', 'value': '49.99'}",Leatherman Super Tool Multi-Tool Pocket Knife Retired PST with Nylon Case,"{'NameValueList': [{'Name': 'Blade Material', 'Value': 'Steel'}, {'Name': 'Dexterity', 'Value': 'Ambidextrous'}, {'Name': 'Blade Range', 'Value': '2.76 - 4in.ds'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Modified Item', 'Value': 'No'}, {'Name': 'Vintage', 'Value': 'No'}, {'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Lock Type', 'Value': 'Liner'}, {'Name': 'Type', 'Value': 'Multi-tool'}, {'Name': 'Model', 'Value': 'Super Tool'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Number of Blades', 'Value': '2'}, {'Name': 'Handle Material', 'Value': 'Metal'}, {'Name': 'Product Line', 'Value': 'Super Tool'}]}",US,3000
155179762256,https://i.ebayimg.com/00/s/MTE4MFgxMzY4/z/09wAAOSwol5Yzarb/$_57.JPG?set_id=8800005007,"['https://i.ebayimg.com/00/s/MTE4MFgxMzY4/z/09wAAOSwol5Yzarb/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTExNlgxMzQw/z/KUgAAOSwax5Yzar6/$_57.JPG?set_id=8800005007', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N-wAAOSwTM5Yzap3/$_57.JPG?set_id=8800005007']","El Dorado, California","{'_currencyID': 'USD', 'value': '19.95'}",LEATHERMAN ORIGINAL MICRA MULTI TOOL KNIFE USED RETIRED STAINLESS USA PATS PEND,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Type', 'Value': 'Pocketknife'}, {'Name': 'Color', 'Value': 'Silver'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Model', 'Value': 'MICRA PAT PEND USA'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Nail File', 'Punch', 'Scissors', 'SCREWDRIVER', 'TWEEZERS', '2 SCREWDRIVERS', 'RULER']}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Blade Edge', 'Value': 'Plain'}, {'Name': 'Number of Blades', 'Value': '1'}, {'Name': 'Country/Region of Manufacture', 'Value': 'United States'}, {'Name': 'Handle Material', 'Value': 'Stainless Steel'}]}",US,3000
195407252134,https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qWwAAOSwg1RjQsq1/$_57.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/qWwAAOSwg1RjQsq1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/0YgAAOSwYhtjQsq0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/W-4AAOSwpO9jQsq1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/8NkAAOSwcPJjQsq0/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Qx4AAOSw509jQsq1/$_57.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/ySsAAOSwLdBjQsq1/$_57.JPG?set_id=880000500F']",Alphen aan den Rijn,"{'_currencyID': 'USD', 'value': '145.0'}",BUCK KNIFE BUCKTOOL 360 MULTI TOOL PLIERS - RETIRED - SILVER USA WITH SHEATH!,"{'NameValueList': [{'Name': 'Authenticity', 'Value': 'Original'}, {'Name': 'Brand', 'Value': '3x Set Leatherman MR Crunch #1 Dark side #2 Parts'}, {'Name': 'Blade Type', 'Value': 'Drop Point'}, {'Name': 'Lock Type', 'Value': 'Frame'}, {'Name': 'Type', 'Value': 'Tactical'}, {'Name': 'Opening Mechanism', 'Value': 'Manual'}, {'Name': 'Tools', 'Value': ['Bottle Opener', 'Punch', 'Saw', 'Screw Driver', 'Wrench']}, {'Name': 'Modified Item', 'Value': 'No'}]}",NL,1000
265494539995,https://i.ebayimg.com/00/s/NzIxWDEwMzU=/z/6SIAAOSwmcBh3LCD/$_12.JPG?set_id=880000500F,"['https://i.ebayimg.com/00/s/NzIxWDEwMzU=/z/6SIAAOSwmcBh3LCD/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDEyOTI=/z/V8gAAOSwcuRh3LCH/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDEwODE=/z/4BcAAOSw1Tph3LCK/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDEyODM=/z/cIwAAOSwnpFh3LCN/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDExMjk=/z/0ZkAAOSwOrBh3LCR/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDEyMjM=/z/tOcAAOSwkpth3LCV/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDEzMTY=/z/12gAAOSwPIdh3LCZ/$_12.JPG?set_id=880000500F', 'https://i.ebayimg.com/00/s/NzIxWDEwNjk=/z/iAIAAOSwxkhh3LCf/$_12.JPG?set_id=880000500F']","McCall, Idaho","{'_currencyID': 'USD', 'value': '79.95'}",1995 Original LEATHERMAN PST w/ Leather Belt Hip Sheath - Great Cond. - P51,"{'NameValueList': [{'Name': 'Brand', 'Value': 'Leatherman'}, {'Name': 'Model', 'Value': 'PST'}, {'Name': 'Original/Reproduction', 'Value': 'Original'}, {'Name': 'Handle Material', 'Value': 'Leather'}]}",US,3000
