Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://i.ebayimg.com/00/s/OTg4WDEzMTQ=/z/zp8AAOSw1kVi9s7F/$_57.JPG?set_id=8800005007,"Aug 23, 2022",leatherman rev wingman multi-tool pliers pocket knife sidekick folding blade,17.5,0.0,17.5,-12.5,-41.66666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwMVgxMzUw/z/l6QAAOSwrzdi8YYk/$_57.JPG?set_id=8800005007,"Aug 25, 2022",leatherman rev wingman multi-tool pliers pocket knife sidekick folding blade,16.5,0.0,16.5,-13.5,-45.0,leatherman,30.0
https://i.ebayimg.com/00/s/OTU3WDExNDA=/z/CH8AAOSw5p9i9s8a/$_57.JPG?set_id=8800005007,"Aug 29, 2022",leatherman rev wingman multi-tool pliers pocket knife sidekick folding blade,18.5,0.0,18.5,-11.5,-38.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/qTgAAOSwvU5i8Zfb/$_57.JPG?set_id=8800005007,"Aug 15, 2022",original leatherman super tool multi-tool pocket knife retired pst nylon case,32.99,0.0,32.99,2.990000000000002,9.966666666666674,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/UmwAAOSwLe9i8wT6/$_57.JPG?set_id=8800005007,"Aug 14, 2022",retired leatherman kick multi-tool pocket knife minimalist blast fuse pliers,20.5,0.0,20.5,-9.5,-31.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/MTAxM1gxMTg1/z/n58AAOSwJzti8xhz/$_57.JPG?set_id=8800005007,"Aug 10, 2022",black leatherman squirt ps4 p4 multi-tool pocket knife keychain folder pliers,21.95,0.0,21.95,-8.05,-26.833333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwMVgxMjM0/z/400AAOSwaQxi8xkX/$_57.JPG?set_id=8800005007,"Aug 29, 2022",retired blue leatherman squirt p4 multi-tool pocket knife keychain folder,23.95,0.0,23.95,-6.050000000000001,-20.166666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/OTYwWDEyMjI=/z/3V4AAOSwCUhi8xpV/$_57.JPG?set_id=8800005007,"Aug 10, 2022",red leatherman squirt ps4 p4 multi-tool pocket knife keychain folder pliers,21.95,0.0,21.95,-8.05,-26.833333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/OTA4WDEzNTQ=/z/CL0AAOSwNPti-n0Z/$_57.JPG?set_id=8800005007,"Aug 22, 2022",silver leatherman skeletool multi-tool pocket knife minimalist mut pliers,32.57,0.0,32.57,2.5700000000000003,8.566666666666668,leatherman,30.0
https://i.ebayimg.com/00/s/MTAxN1gxMzMw/z/FJgAAOSwwB1i-n6S/$_57.JPG?set_id=8800005007,"Aug 22, 2022",retired leatherman blast multi-tool pocket knife minimalist blast fuse pliers,27.0,0.0,27.0,-3.0,-10.0,leatherman,30.0
https://i.ebayimg.com/00/s/OTgwWDEyOTA=/z/UUkAAOSwfahi-oBX/$_57.JPG?set_id=8800005007,"Aug 24, 2022",leatherman rebar folding knife blade multi tool wingman tactical pocket wave,36.0,0.0,36.0,6.0,20.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTAyNVgxMjk0/z/m9cAAOSw2sxi-oJ7/$_57.JPG?set_id=8800005007,"Aug 26, 2022",leatherman rebar folding knife blade multi tool wingman tactical pocket wave,34.0,0.0,34.0,4.0,13.333333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/de4AAOSwmx5i~Q8L/$_57.JPG?set_id=8800005007,"Aug 22, 2022",black leatherman rebar folding knife blade multi tool wingman pocket wave,35.99,0.0,35.99,5.990000000000002,19.966666666666676,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/LoEAAOSwNYBi~RK4/$_57.JPG?set_id=8800005007,"Aug 22, 2022",leatherman super tool 300 multi-tool pocket knife pst leather case 200 core,46.0,0.0,46.0,16.0,53.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/-tAAAOSwy81i~Ra8/$_57.JPG?set_id=8800005007,"Aug 17, 2022",blue leatherman squirt ps4 p4 multi-tool pocket knife keychain folder pliers,21.95,0.0,21.95,-8.05,-26.833333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTE4NlgxMjE2/z/v6QAAOSwjSFiAyt6/$_57.PNG?set_id=8800005007,"Aug 22, 2022",leatherman free t4 titanium multi-tool pocket wave knife ii mut pliers folder,32.0,0.0,32.0,2.0,6.666666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/nMkAAOSwKV9i~UGk/$_57.JPG?set_id=8800005007,"Aug 22, 2022",original leatherman pst ii multi-tool pocket knife retired 0698 june 1998,32.0,0.0,32.0,2.0,6.666666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTAwNVgxMjQ2/z/l9AAAOSwQspi~UKH/$_57.JPG?set_id=8800005007,"Aug 18, 2022",retired red leatherman squirt p4 multi-tool pocket knife keychain folder,21.95,0.0,21.95,-8.05,-26.833333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/RXwAAOSw8HtjBXvX/$_57.JPG?set_id=8800005007,"Aug 28, 2022",black leatherman squirt ps4 p4 multi-tool pocket knife keychain folder pliers,15.5,0.0,15.5,-14.5,-48.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTAxN1gxMTYx/z/T7cAAOSw41FjBYKb/$_57.JPG?set_id=8800005007,"Aug 28, 2022",orange retired leatherman juice s2 multi-tool pocket knife gold pliers rare,46.0,0.0,46.0,16.0,53.333333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/DM8AAOSwlNtjBYPY/$_57.JPG?set_id=8800005007,"Aug 28, 2022",leatherman super tool 300 multi-tool pocket knife pst leather case 200 core,42.0,0.0,42.0,12.0,40.0,leatherman,30.0
https://i.ebayimg.com/00/s/OTg4WDExNDE=/z/z4wAAOSw4MdjBYvH/$_57.JPG?set_id=8800005007,"Aug 28, 2022",leatherman sidekick multi-tool pliers pocket knife wingman rev folding,22.5,0.0,22.5,-7.5,-25.0,leatherman,30.0
https://i.ebayimg.com/00/s/MTA1OVgxNjAw/z/nQwAAOSwFNdjBmwX/$_57.JPG?set_id=8800005007,"Aug 29, 2022",leatherman super tool 200 multi-tool pocket knife retired pst collectible,26.0,0.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2340912123566464_1.jpg,"Oct 25, 2021",leatherman expanse pocket knife 154 cm,39.0,5.3,44.3,14.299999999999997,47.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2340923818956464_1.jpg,"Oct 18, 2021",leatherman expanse pocket knife 154 cm,42.5,5.3,47.8,17.799999999999997,59.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2340997518686464_1.jpg,"Jan 23, 2022",leatherman crater c33b folding pocket knife plain liner carabiner driver bit set,147.24,0.0,147.24,117.24000000000001,390.8,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2341910394096464_1.jpg,"Sep 21, 2021",leatherman super tool 300 multi-tool with sheath in great condition oxo,41.0,8.45,49.45,19.450000000000003,64.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342031612916464_1.jpg,"Sep 29, 2021",original pst leatherman sheath 4 folding multi pliers tools knife knivessurvival,12.09,15.5,27.59,-2.41,-8.033333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342206258756464_1.jpg,"Oct 12, 2021",vintage 1994 leatherman multi tool marlboro country store w/ original sheath,36.0,15.95,51.95,21.950000000000003,73.16666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342276297526464_1.jpg,"Oct 14, 2021",leatherman wave+ plus multi tool   with molle sheath in great condition 2kx,58.0,6.5,64.5,34.5,114.99999999999999,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342476277496464_1.jpg,"Oct 25, 2021",leatherman wave + plus multi tool   with molle sheath in great condition 2keo,51.0,6.5,57.5,27.5,91.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342639033996464_1.jpg,"Nov 4, 2021",leatherman wave black oxide multi tool with molle sheath in great condition 2kx,66.0,9.2,75.2,45.2,150.66666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342726877816464_1.jpg,"Nov 10, 2021",leatherman wave + plus and supertool 300 multi tool in great condition 2keo,99.9,9.2,109.10000000000001,79.10000000000001,263.66666666666674,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342744035056464_1.jpg,"Nov 11, 2021",early'93 vintage original leatherman usa folding multi pliers tools knife knives,31.0,15.25,46.25,16.25,54.166666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342759320186464_1.jpg,"Nov 12, 2021",leatherman c33lx pocket knife with caribiner clip,24.95,0.0,24.95,-5.050000000000001,-16.833333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2342906029096464_1.jpg,"Nov 19, 2021",rare big leatherman s30v kamath tactical lockback folding survival knife hunting,325.0,5.4,330.4,300.4,1001.3333333333331,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2343437587526464_1.jpg,"Dec 20, 2021",leatherman crater c33t,35.0,5.4,40.4,10.399999999999999,34.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2343493763766464_1.jpg,"Dec 28, 2021",1stgen leatherman wave sheath 4 folding multi pliers tools knife knives survival,15.5,4.85,20.35,-9.649999999999999,-32.16666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2343565165226464_1.jpg,"Jan 3, 2022",leatherman rev! folding multi pliers knife tools knives tool pocket vintage clip,28.51,5.65,34.160000000000004,4.160000000000004,13.86666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2343578486946464_1.jpg,"Jan 4, 2022",vintage '94 original leatherman usa super tool folding knife multi pliers knives,35.0,5.55,40.55,10.549999999999997,35.16666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2343654051836464_1.jpg,"Jan 10, 2022",'11 leatherman surge big folding multi pliers knife tools knives pocket survival,56.49,5.95,62.440000000000005,32.440000000000005,108.13333333333335,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2343764045486464_1.jpg,"Jan 25, 2022",leatherman juice b2 muskrat folding pocket knife,47.45,0.0,47.45,17.450000000000003,58.16666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2343960626516464_1.jpg,"Feb 1, 2022",original leatherman sheath 4 folding multi plier tools knife knives survival old,11.5,0.0,11.5,-18.5,-61.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2344030846036464_1.jpg,"Feb 6, 2022",original leatherman sheath 4 folding multi plier tools knife knives survival old,14.5,5.4,19.9,-10.100000000000001,-33.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2344297802916464_1.jpg,"Mar 5, 2022",leatherman c33 folding knife,14.99,2.99,17.98,-12.02,-40.06666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2344354698206464_1.jpg,"Mar 1, 2022","leatherman h503 knife-multitool; bit driver, caribiner, can/bottle opener",45.0,0.0,45.0,15.0,50.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2344479700056464_1.jpg,"Mar 9, 2022","leatherman h503 knife-multitool; bit driver, caribiner, can/bottle opener",50.0,4.25,54.25,24.25,80.83333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2344741990576464_1.jpg,"Mar 26, 2022",leatherman crater multi tool screwdriver folding pocket knife carabiner clip,110.5,0.0,110.5,80.5,268.3333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2344910507156464_1.jpg,"Apr 3, 2022","leatherman crater c33t multitool pocket knife, used.",68.11,5.5,73.61,43.61,145.36666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2344910551416464_1.jpg,"Apr 8, 2022",leatherman crater multi tool screwdriver folding pocket knife carabiner clip,42.0,5.1,47.1,17.1,57.00000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2345395923386464_1.jpg,"May 6, 2022",leatherman wave multi tool stainless steel pliers locking tool scissors,42.73,0.0,42.73,12.729999999999997,42.43333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2345397612736464_1.jpg,"May 20, 2022","leatherman wave pocket knife - tactical multi-tool - hiking, camping, fishing",45.0,4.99,49.99,19.990000000000002,66.63333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2345457258676464_1.jpg,"May 16, 2022",used leatherman multi tool with sheath,19.99,4.95,24.939999999999998,-5.060000000000002,-16.866666666666674,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2345668329376464_1.jpg,"May 26, 2022",leatherman raptor emergency response shears w/ strap cutter glass-black/orange,69.99,0.0,69.99,39.989999999999995,133.29999999999998,leatherman,30.0
https://i.ebayimg.com/00/s/NzY4WDE2MDA=/z/wZAAAOSwH5FivIfw/$_12.JPG?set_id=880000500F,"Jul 12, 2022",leatherman crater c33t pocket knife multi-tool discontinued,60.0,5.5,65.5,35.5,118.33333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/CzwAAOSwTIliveP-/$_57.JPG?set_id=8800005007,"Jun 30, 2022",leatherman 154cm pocket knife multi tool,59.99,4.99,64.98,34.980000000000004,116.60000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/-RMAAOSwEGJixvYj/$_12.JPG?set_id=880000500F,"Jul 8, 2022",leatherman squirt es4 multi-tool wire fair condition read!,35.0,0.0,35.0,5.0,16.666666666666664,leatherman,30.0
https://i.ebayimg.com/00/s/ODgyWDE2MDA=/z/JnIAAOSwVEViz9Yg/$_12.JPG?set_id=880000500F,"Jul 19, 2022",leatherman rebar wingman and micra multi-tool tools 3 pc lot  1oox,38.0,11.6,49.6,19.6,65.33333333333334,leatherman,30.0
https://i.ebayimg.com/00/s/MTMzNFgxNjAw/z/6DoAAOSw-spi0MkL/$_12.JPG?set_id=880000500F,"Jul 19, 2022",leatherman pst  tool sidekick and micra multi-tool 1 with sheath 1oox,35.5,11.6,47.1,17.1,57.00000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/MTIxNlgxNjAw/z/-cwAAOSw00li0TkB/$_12.JPG?set_id=880000500F,"Jul 20, 2022",leatherman wave rev and micra multi-tool 1 with sheath 1oox,47.5,11.6,59.1,29.1,97.00000000000001,leatherman,30.0
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/cr8AAOSwzMFi1wyd/$_32.JPG?set_id=880000500F,"Jul 19, 2022",��silver retired leatherman juice cs4 pocket knife pliers rare (✅make offer✅)��,140.0,6.0,146.0,116.0,386.6666666666667,leatherman,30.0
https://i.ebayimg.com/00/s/MTA0NFgxNjAw/z/xQkAAOSwjV5i9Ezi/$_12.JPG?set_id=880000500F,"Aug 15, 2022",leatherman pst tool with sheath wave and rebar multi-tool tools 3 pc lot aexx,75.89,11.6,87.49,57.489999999999995,191.63333333333333,leatherman,30.0
https://i.ebayimg.com/00/s/NDgwWDY0MA==/z/2IAAAOSwEMRi~t3n/$_1.JPG?set_id=880000500F,"Aug 23, 2022",leatherman kick folding multi pliers survival tools knife knives pocket utility,20.5,5.95,26.45,-3.5500000000000007,-11.833333333333336,leatherman,30.0
https://i.ebayimg.com/00/s/MTMwNlgxNjAw/z/2-sAAOSwJwdjBev1/$_12.JPG?set_id=880000500F,"Aug 29, 2022",leatherman wave wingman and bolster multi-tool tools 3 pc lot aexx,87.0,11.6,98.6,68.6,228.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2546622672246464_1.jpg,"Feb 3, 2022",leatherman c33xl knife with pocket clip-black nylon sheath-usa,30.0,0.0,30.0,0.0,0.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2547342389746464_1.jpg,"Apr 24, 2022",leatherman skeletool    usa kbx knife tool    tr,20.0,4.99,24.990000000000002,-5.009999999999998,-16.699999999999992,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2549030408976464_1.jpg,"Sep 26, 2021",w44) leatherman supertool original stainless steel multitool,49.99,7.5,57.49,27.490000000000002,91.63333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2549604296826464_1.jpg,"Feb 8, 2022",leatherman tool multi pocket knife portland or with leather pouch,79.95,5.0,84.95,54.95,183.16666666666669,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2550081170436464_1.jpg,"Nov 24, 2021",w240) leatherman pocket survival pst multitool collectible japan rare variant,199.99,7.5,207.49,177.49,591.6333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551097689706464_1.jpg,"Aug 31, 2021",used leatherman juice s2 multi tool,63.0,3.5,66.5,36.5,121.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551098058686464_1.jpg,"Sep 2, 2021",leatherman micra lot of 2,9.99,6.99,16.98,-13.02,-43.4,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551098466296464_1.jpg,"Aug 31, 2021",used leatherman sideclip multi tool,81.0,4.0,85.0,55.0,183.33333333333331,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551126642886464_1.jpg,"Sep 2, 2021",used leatherman rev multi tool,20.5,1.92,22.42,-7.579999999999998,-25.26666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551164872286464_1.jpg,"Sep 29, 2021",1998 original leatherman pst ii w/ leather sheath,50.0,0.0,50.0,20.0,66.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551216127006464_1.jpg,"Sep 9, 2021",used leatherman wingman multi tool,20.5,4.0,24.5,-5.5,-18.333333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551219629126464_1.jpg,"Sep 9, 2021",pair of used leatherman micra multi tools,18.5,3.75,22.25,-7.75,-25.833333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551222065496464_1.jpg,"Sep 9, 2021",used leatherman squirt ps4 multi tool,11.05,3.75,14.8,-15.2,-50.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551222233336464_1.jpg,"Sep 9, 2021",used leatherman juice c2 multi tool,21.5,4.0,25.5,-4.5,-15.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551222384516464_1.jpg,"Sep 9, 2021",used black leatherman rebar multi tool,36.89,4.0,40.89,10.89,36.300000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551292405306464_1.jpg,"Sep 14, 2021",used leatherman wingman multi tool,18.5,4.0,22.5,-7.5,-25.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551318790666464_1.jpg,"Sep 16, 2021",used leatherman crater c33 pocket knife/ carabiner,12.5,3.5,16.0,-14.0,-46.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551384725816464_1.jpg,"Sep 23, 2021",original leatherman wave pat pend multi-tool knife usa,25.0,8.45,33.45,3.450000000000003,11.500000000000009,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551410377376464_1.jpg,"Sep 22, 2021",used leatherman squirt e4 radio shack multi-tool wire strippers red(rare),100.0,3.75,103.75,73.75,245.83333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551415199616464_1.jpg,"Sep 23, 2021",used leatherman skeletool cx multi tool,39.0,4.0,43.0,13.0,43.333333333333336,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551496608656464_1.jpg,"Sep 29, 2021",used leatherman juice s2 multi tool,41.0,4.0,45.0,15.0,50.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551517339856464_1.jpg,"Oct 1, 2021","used supreme leatherman squirt ps4 multi-tool, red",21.5,3.75,25.25,-4.75,-15.833333333333332,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551521542696464_1.jpg,"Nov 7, 2021","2 leatherman multi-tools wave with pouch, & style ps. excellent condition.",61.0,9.2,70.2,40.2,134.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551526655866464_1.jpg,"Oct 1, 2021",used leatherman oht multi tool,27.0,2.93,29.93,-0.07000000000000028,-0.23333333333333425,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551526717226464_1.jpg,"Sep 30, 2021",used leatherman wave+ multi tool,63.0,4.5,67.5,37.5,125.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551610111846464_1.jpg,"Oct 7, 2021",used leatherman c33 pocket knife,17.5,3.5,21.0,-9.0,-30.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551610230026464_1.jpg,"Oct 7, 2021",used leatherman rebar multi tool,24.5,3.15,27.65,-2.3500000000000014,-7.833333333333338,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551633080226464_1.jpg,"Oct 4, 2021",leatherman super tool  multi tool pliers knife file saw screwdrivers clean condt,40.0,8.8,48.8,18.799999999999997,62.66666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551700318306464_1.jpg,"Oct 13, 2021",used black leatherman wave+ multi tool,45.0,4.25,49.25,19.25,64.16666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551711708676464_1.jpg,"Oct 14, 2021",used leatherman juice s2 multi tool,29.75,3.75,33.5,3.5,11.666666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551715095206464_1.jpg,"Oct 10, 2021",vintage leatherman crunch multi-tool & leather sheath pouch,65.0,9.8,74.8,44.8,149.33333333333331,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551786163446464_1.jpg,"Oct 21, 2021",leatherman mini tool,64.5,22.0,86.5,56.5,188.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551796865346464_1.jpg,"Oct 21, 2021",used leatherman skeletool cx. multi tool,51.0,4.0,55.0,25.0,83.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551815965226464_1.jpg,"Oct 23, 2021",used leatherman squirt p4 multi tool,17.5,3.75,21.25,-8.75,-29.166666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551840485376464_1.jpg,"Oct 22, 2021",used leatherman super tool multi tool,21.5,4.25,25.75,-4.25,-14.166666666666666,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551856511896464_1.jpg,"Oct 23, 2021",used black leatherman es4 squirt multi-tool w/strippers retired,45.0,3.75,48.75,18.75,62.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551901432726464_1.jpg,"Nov 2, 2021",leatherman c302 folding pocket knife,14.99,4.0,18.990000000000002,-11.009999999999998,-36.699999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551914503036464_1.jpg,"Oct 29, 2021",leatherman mini tool,66.04,22.0,88.04,58.040000000000006,193.4666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551934311306464_1.jpg,"Oct 28, 2021",used leatherman skeletool multi tool,28.0,4.0,32.0,2.0,6.666666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551964554286464_1.jpg,"Oct 30, 2021",used leatherman juice cs4 multi tool,7.23,4.0,11.23,-18.77,-62.56666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551964607146464_1.jpg,"Oct 30, 2021",used leatherman sidekick multi tool,14.5,2.08,16.58,-13.420000000000002,-44.73333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551964831046464_1.jpg,"Oct 30, 2021",pair of used leatherman multi tools,6.32,4.25,10.57,-19.43,-64.76666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551965250966464_1.jpg,"Oct 30, 2021",used leatherman super tool multi tool,20.5,4.5,25.0,-5.0,-16.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551969506296464_1.jpg,"Nov 14, 2021",swiss army ~ cutco ~ leatherman / gerber multi-tool ~ pocket knife bundled lot.,52.95,0.0,52.95,22.950000000000003,76.50000000000001,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551979948356464_1.jpg,"Oct 31, 2021",used leatherman rebar multi tool,37.0,4.0,41.0,11.0,36.666666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2551986673296464_1.jpg,"Nov 1, 2021",used leatherman tool multi tool,8.59,0.73,9.32,-20.68,-68.93333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552016887066464_1.jpg,"Nov 3, 2021",used leatherman wave+ multi tool,51.0,4.5,55.5,25.5,85.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552038732816464_1.jpg,"Nov 4, 2021",used leatherman super tool multi tool,26.0,4.25,30.25,0.25,0.8333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552048186496464_1.jpg,"Nov 5, 2021",used leatherman surge multi tool,64.0,5.0,69.0,39.0,130.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552049752156464_1.jpg,"Nov 7, 2021",leatherman squirt ps4 black keychain multi-tool pocket knife w pliers. very good,18.5,4.3,22.8,-7.199999999999999,-23.999999999999996,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552051628386464_1.jpg,"Nov 5, 2021",used black leatherman super tool 300 multi tool,36.0,3.1,39.1,9.100000000000001,30.33333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552072812856464_1.jpg,"Nov 6, 2021",used leatherman pst 2 multi tool,29.01,4.0,33.010000000000005,3.010000000000005,10.033333333333351,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552083179156464_1.jpg,"Nov 7, 2021",used leatherman sidekick multi tool,24.0,4.0,28.0,-2.0,-6.666666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552090313896464_1.jpg,"Nov 7, 2021",used leatherman wingman multi tool,22.0,2.19,24.19,-5.809999999999999,-19.366666666666664,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552090398996464_1.jpg,"Nov 7, 2021",used leatherman squirt es4 multi tool,16.5,3.75,20.25,-9.75,-32.5,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552099847406464_1.jpg,"Nov 8, 2021",used leatherman tool multi tool,34.0,4.0,38.0,8.0,26.666666666666668,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552145196146464_1.jpg,"Nov 10, 2021",used leatherman wave multi tool,41.0,4.5,45.5,15.5,51.66666666666667,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552174950286464_1.jpg,"Nov 12, 2021",used leatherman wingman multi tool,22.0,4.0,26.0,-4.0,-13.333333333333334,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552192336696464_1.jpg,"Nov 13, 2021",used leatherman wave+ multi tool,58.0,4.5,62.5,32.5,108.33333333333333,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552200848976464_1.jpg,"Nov 14, 2021",used leatherman fuse multi tool,26.04,4.0,30.04,0.03999999999999915,0.1333333333333305,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552214527406464_1.jpg,"Nov 15, 2021",used leatherman sideclip multi tool,62.0,4.0,66.0,36.0,120.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552264732976464_1.jpg,"Nov 18, 2021",used leatherman skeletool cx multi tool,41.0,4.0,45.0,15.0,50.0,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552286991826464_1.jpg,"Nov 19, 2021",used leatherman rebar multi tool,32.0,5.35,37.35,7.350000000000001,24.500000000000004,leatherman,30.0
https://thumbs.ebaystatic.com/pict/2552320309296464_1.jpg,"Nov 21, 2021",used leatherman wave+ multi tool,53.0,4.5,57.5,27.5,91.66666666666666,leatherman,30.0
