Image,date_sold,title,price_in_US,shipping_cost,converted_price,profit,ROI,brand,cost
https://thumbs.ebaystatic.com/pict/2038724269236464_1.jpg,"Mar 21, 2022",sog micron ii qad small pocket keychain knife lockback plain edge blade thin,12.95,0.0,12.95,-2.0500000000000007,-13.666666666666671,sog,15.0
https://thumbs.ebaystatic.com/pict/2038773428236464_1.jpg,"Mar 31, 2022",sog cash card money clip thin pocket folding knife blue,26.95,0.0,26.95,11.95,79.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2038782888566464_1.jpg,"Mar 27, 2022","sog terminus xr cryo cpm-s35vn pocket folding knife 3"" blade black carbon fiber",49.95,0.0,49.95,34.95,233.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2038783259666464_1.jpg,"Mar 26, 2022",sog flash ii assisted opening folding pocket knife serrated tiger stripe blade,67.0,0.0,67.0,52.0,346.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2038784372056464_1.jpg,"Mar 26, 2022","sog trident spring assisted opening pocket folding knife, tiger tripe, good",59.95,0.0,59.95,44.95,299.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2038785155486464_1.jpg,"Mar 22, 2022","sog twitch ii aluminum lockback folding pocket knife, has issue - read",23.5,0.0,23.5,8.5,56.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/2038785184326464_1.jpg,"Apr 1, 2022","sog twitch ii aluminum lockback folding pocket knife, serrated",28.0,0.0,28.0,13.0,86.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2038791671326464_1.jpg,"Mar 29, 2022",sog zilla black pocket knife - straight/serrated blade,14.4,5.0,19.4,4.399999999999999,29.33333333333332,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Uk0AAOSwB1ZiOwNp/$_57.JPG?set_id=8800005007,"Aug 3, 2022",sog salute mini black lockback pocket folding knife,19.95,0.0,19.95,4.949999999999999,32.99999999999999,sog,15.0
https://thumbs.ebaystatic.com/pict/2038794858886464_1.jpg,"Apr 14, 2022",sog salute lockback black folding pocket knife,21.5,0.0,21.5,6.5,43.333333333333336,sog,15.0
https://thumbs.ebaystatic.com/pict/2038815827546464_1.jpg,"May 1, 2022",sog trident spring assisted opening pocket folding knife seatbelt cutter,39.0,0.0,39.0,24.0,160.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2038829940266464_1.jpg,"Apr 10, 2022",sog twitch xl folding pocket knife plain edge lockback black aluminum,64.99,4.95,69.94,54.94,366.26666666666665,sog,15.0
https://thumbs.ebaystatic.com/pict/2038925568996464_1.jpg,"Apr 3, 2022",used sog flash 2 pocket knife black blade manual open broken tip,27.0,0.0,27.0,12.0,80.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2038925572556464_1.jpg,"Apr 1, 2022",sog keytron supreme key chain & folding pocket knife with bottle opener,30.0,0.0,30.0,15.0,100.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2038943180956464_1.jpg,"Apr 3, 2022","2 knife lot sog axis lock terminus xr carbon fiber ruike hussar p121 3.8"" blade",59.0,3.65,62.65,47.65,317.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2038956456216464_1.jpg,"Apr 9, 2022",sog gold key chain key pocket knife - sg56 - taiwan,9.99,0.0,9.99,-5.01,-33.4,sog,15.0
https://thumbs.ebaystatic.com/pict/2039041459746464_1.jpg,"Apr 15, 2022","��sog micro toolclip, small edc multi-tool pliers knife pocket clip, very good",26.77,0.0,26.77,11.77,78.46666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2039100477416464_1.jpg,"Apr 15, 2022",vintage sog gentleman lockback stainless steel folding pocket knife seki-japan,119.0,0.0,119.0,104.0,693.3333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2039109726196464_1.jpg,"Apr 20, 2022",sog kilowatt liner lock pocket folding knife strippers,28.0,0.0,28.0,13.0,86.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2039138297936464_1.jpg,"Apr 16, 2022","��sog usa s64 mini autoclip pocket knife, bg-42 steel tanto blade, very nice!",59.77,0.0,59.77,44.77,298.4666666666667,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/KAsAAOSwjt1iWfLj/$_12.JPG?set_id=880000500F,"Aug 9, 2022",**one** sog centi ii knife lockback plain edge blade ***one only***,10.99,0.0,10.99,-4.01,-26.73333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2039149671206464_1.jpg,"May 21, 2022","sog twitch ii folding knife 2.63"" aus-8 steel blade black aluminum handle damage",29.99,0.0,29.99,14.989999999999998,99.93333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/2039151415146464_1.jpg,"Apr 30, 2022",sog specialty knives autoclip lockback folding pocket knife,21.24,0.0,21.24,6.239999999999998,41.59999999999999,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Ea8AAOSwhXxiWhkQ/$_12.JPG?set_id=880000500F,"Jun 29, 2022",sog twitch ii wood handle folding knife,33.99,0.0,33.99,18.990000000000002,126.60000000000002,sog,15.0
https://thumbs.ebaystatic.com/pict/2039155615376464_1.jpg,"May 20, 2022",sog micron ii small pocket keychain knife lockback plain edge blade thin,22.5,0.0,22.5,7.5,50.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2039155642186464_1.jpg,"Apr 24, 2022","sog escape knife lockback pocket folding knife, ships quick",19.95,3.0,22.95,7.949999999999999,52.99999999999999,sog,15.0
https://thumbs.ebaystatic.com/pict/2039155667436464_1.jpg,"Apr 19, 2022",sog salute lockback black folding pocket knife,20.99,0.0,20.99,5.989999999999998,39.93333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/2039171259926464_1.jpg,"Apr 22, 2022","sog fielder linerlock pocket folding knife, see photos",19.0,0.0,19.0,4.0,26.666666666666668,sog,15.0
https://thumbs.ebaystatic.com/pict/2039172977856464_1.jpg,"Apr 27, 2022","sog flash ii assisted opening folding pocket knife, pat.",45.0,0.0,45.0,30.0,200.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2039213544716464_1.jpg,"Apr 25, 2022",sog flare assisted opening folding pocket knife,19.0,0.0,19.0,4.0,26.666666666666668,sog,15.0
https://thumbs.ebaystatic.com/pict/2039229159176464_1.jpg,"Apr 25, 2022",sog sideswipe black pocket knife assisted opening very clean,12.95,5.4,18.35,3.3500000000000014,22.333333333333343,sog,15.0
https://thumbs.ebaystatic.com/pict/2039236111976464_1.jpg,"Apr 29, 2022","sog flash ii assisted opening folding pocket knife tiger stripe, has issues- rea",27.0,0.0,27.0,12.0,80.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2039275472736464_1.jpg,"Apr 28, 2022",vintage sog knives vintage s11 sogwinder model folder seki japan folding knife*,110.0,12.0,122.0,107.0,713.3333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2039276940266464_1.jpg,"May 5, 2022","sog twitch ii aluminum lockback folding pocket knife, has issue - read",18.83,0.0,18.83,3.8299999999999983,25.533333333333324,sog,15.0
https://thumbs.ebaystatic.com/pict/2039386479606464_1.jpg,"May 9, 2022","��sog cash card, low profile edc money clip pocket knife, nice!",26.77,0.0,26.77,11.77,78.46666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2039391862466464_1.jpg,"May 5, 2022",sog us navy uscg bosun sailor's marlin spike rope rigging knife,34.95,0.0,34.95,19.950000000000003,133.00000000000003,sog,15.0
https://thumbs.ebaystatic.com/pict/2039428604886464_1.jpg,"May 13, 2022",vintage sog knives vintage s11 sogwinder model folder seki japan folding knife,78.0,5.1,83.1,68.1,454.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2039436136926464_1.jpg,"May 28, 2022",sog centi ii folding pocket knife,1.99,5.25,7.24,-7.76,-51.733333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2039436205276464_1.jpg,"May 28, 2022",discontinued sog - seki japan - specialty knives - air sog folding pocket knife,32.0,5.25,37.25,22.25,148.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2039436266316464_1.jpg,"May 29, 2022",sog flash ii folding pocket knife - spring is a little weak,15.5,5.25,20.75,5.75,38.333333333333336,sog,15.0
https://thumbs.ebaystatic.com/pict/2039444448686464_1.jpg,"May 9, 2022","��sog zoom mini, assisted open edc pocket knife, aluminum scales",25.77,0.0,25.77,10.77,71.8,sog,15.0
https://thumbs.ebaystatic.com/pict/2039456107806464_1.jpg,"May 12, 2022",sog auto clip lockback knife black blade,12.99,4.95,17.94,2.9400000000000013,19.60000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/2039456774796464_1.jpg,"May 14, 2022","lot e, sog folding knife",13.5,10.0,23.5,8.5,56.666666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/2039582518166464_1.jpg,"May 28, 2022",tool logic folding tactical lock knife sl pro model factory edge no firestarter,19.99,4.9,24.89,9.89,65.93333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/GjUAAOSwomxijUkf/$_57.JPG?set_id=880000500F,"Jun 1, 2022","sog kilowatt liner lock pocket folding knife strippers, good",29.95,0.0,29.95,14.95,99.66666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/RXgAAOSwVZBilDrB/$_57.JPG?set_id=880000500F,"Jun 18, 2022","sog flash i folding pocket knife assisted open, see photos...",23.36,0.0,23.36,8.36,55.733333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c~cAAOSwYFpinqzh/$_12.JPG?set_id=880000500F,"Jun 13, 2022",sog seal xr 3.9 inch folding lockback knife,162.0,0.0,162.0,147.0,980.0000000000001,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/9wQAAOSw3MhinT2V/$_57.JPG?set_id=8800005007,"Jun 17, 2022",black stainless sog micron ii tanto lockback folding knife,8.5,4.75,13.25,-1.75,-11.666666666666666,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/c~cAAOSwYFpinqzh/$_12.JPG?set_id=880000500F,"Jun 22, 2022",sog seal xr 3.9 inch folding lockback knife,155.0,0.0,155.0,140.0,933.3333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/B3EAAOSw229ikXr4/$_57.JPG?set_id=880000500F,"Jul 8, 2022","sog flash ii black assisted opening pocket folding knife, perfect mint condition",99.95,0.0,99.95,84.95,566.3333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTU3OFgxNjAw/z/5SsAAOSwZAJiuHfE/$_12.JPG?set_id=880000500F,"Jul 1, 2022","sog powerlock black oxide edc multi-tool, pliers, knife, *broken tip on pliers*",39.77,0.0,39.77,24.770000000000003,165.13333333333335,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/N8wAAOSwhIBivlsx/$_57.JPG?set_id=880000500F,"Jul 25, 2022","sog traction tanto black pocket folding knife lockback, read my description",14.88,0.0,14.88,-0.11999999999999922,-0.7999999999999948,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/jFgAAOSw32divl6e/$_57.JPG?set_id=880000500F,"Jul 7, 2022",sog terminus xr folding knife d2  black pocket folding knife,39.95,0.0,39.95,24.950000000000003,166.33333333333334,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/Pe8AAOSwsCNivl8D/$_57.JPG?set_id=880000500F,"Aug 20, 2022",sog terminus xr folding knife d2 pocket folding knife,46.0,0.0,46.0,31.0,206.66666666666669,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qQsAAOSwV7VivmC1/$_57.JPG?set_id=880000500F,"Jul 6, 2022",sog escape knife lockback pocket folding knife serrated,24.99,0.0,24.99,9.989999999999998,66.6,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/wc0AAOSwx7RivoAc/$_57.JPG?set_id=880000500F,"Jul 15, 2022",sog trident elite assisted open rescue folding pocket knife glass breaker,37.88,0.0,37.88,22.880000000000003,152.53333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/wjwAAOSwtx9izd1y/$_12.JPG?set_id=880000500F,"Aug 6, 2022",sog trident elite assisted pocket knife half serrated slot cutter glass breaker,45.0,0.0,45.0,30.0,200.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/AIsAAOSw6Zhi4r62/$_12.JPG?set_id=880000500F,"Jul 29, 2022",sog specialty knives autoclip lockback folding pocket knife,21.24,0.0,21.24,6.239999999999998,41.59999999999999,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/rv4AAOSwFixi4yvN/$_12.JPG?set_id=880000500F,"Aug 29, 2022",sog trident tanto  1 blade folding pocket knife hunting camping,35.0,0.0,35.0,20.0,133.33333333333331,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/umgAAOSwJzZi4yyE/$_12.JPG?set_id=880000500F,"Aug 3, 2022",sog trident folding pocket knife slide lock gfn camo blade combo blade,42.0,0.0,42.0,27.0,180.0,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/NMcAAOSwBLVi4y6c/$_12.JPG?set_id=880000500F,"Aug 3, 2022",black sog trident folding pocket knife used,35.0,0.0,35.0,20.0,133.33333333333331,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/udAAAOSwR-li4zQv/$_12.JPG?set_id=880000500F,"Aug 7, 2022",sog flash ii pocket knife folding combo blade,46.0,0.0,46.0,31.0,206.66666666666669,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/yGMAAOSwF7hi5IzQ/$_12.JPG?set_id=880000500F,"Aug 16, 2022",two sog flash ii folding pocket knife 1 straight edge 1 partially serrated blade,75.0,8.95,83.95,68.95,459.6666666666667,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/GKkAAOSwDRRi5zre/$_12.JPG?set_id=880000500F,"Aug 1, 2022",sog micron ii qad pocket keychain knife lockback plain edge blade used knife b,12.74,0.0,12.74,-2.26,-15.066666666666665,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/kjwAAOSwsGVi5zsP/$_12.JPG?set_id=880000500F,"Aug 2, 2022",sog micron ii qad pocket keychain knife lockback plain edge blade used knife c,12.74,0.0,12.74,-2.26,-15.066666666666665,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/xZ8AAOSwj2ti5zws/$_12.JPG?set_id=880000500F,"Aug 29, 2022",used sog centi ii knife lockback plain edge blade,10.99,0.0,10.99,-4.01,-26.73333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/HbwAAOSwUJZi6Wxv/$_12.JPG?set_id=880000500F,"Aug 16, 2022","sog bladelight 6 led light knife sheath, batteries included. discountinued/rare",45.0,0.0,45.0,30.0,200.0,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/10YAAOSwoSxi6~zd/$_12.JPG?set_id=880000500F,"Aug 8, 2022",sog flash at assisted folding pocket knife,45.0,0.0,45.0,30.0,200.0,sog,15.0
https://i.ebayimg.com/00/s/OTAwWDE2MDA=/z/Tr4AAOSwz6Vi7QFP/$_57.JPG?set_id=8800005007,"Aug 13, 2022","tool logic folding knife factory new 3"" locking blade * sog",14.99,4.9,19.89,4.890000000000001,32.6,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/u9QAAOSwtnhi8vpl/$_12.JPG?set_id=880000500F,"Aug 14, 2022",used sog slimjim black knife,27.0,0.0,27.0,12.0,80.0,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/3UYAAOSwwYti8vsX/$_12.JPG?set_id=880000500F,"Aug 10, 2022",sog flash ii pocket knife folding combo blade,59.49,0.0,59.49,44.49,296.6,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/i-sAAOSwfLBi8vuv/$_12.JPG?set_id=880000500F,"Aug 11, 2022",sog trident elite folding knife tf101-bx,35.0,0.0,35.0,20.0,133.33333333333331,sog,15.0
https://i.ebayimg.com/00/s/MTU5OFg1MzM=/z/oRQAAOSwOAVi9DjO/$_12.JPG?set_id=880000500F,"Aug 15, 2022",sog specialty knives spec elite i seki japan folding blade pocket knife.,77.0,5.15,82.15,67.15,447.66666666666674,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/4EAAAOSwZ6xi9vVw/$_12.JPG?set_id=880000500F,"Aug 29, 2022",sog trident tanto  1 blade folding pocket knife hunting camping needs cleaning,35.0,0.0,35.0,20.0,133.33333333333331,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/Dq0AAOSw5sxi-9I~/$_12.JPG?set_id=880000500F,"Aug 18, 2022",sog aegis knife,54.0,5.0,59.0,44.0,293.3333333333333,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxMjAw/z/qRAAAOSwz15i~847/$_12.JPG?set_id=880000500F,"Aug 22, 2022",used sog aegis mini pocket knife mint condition discontinued rare! assisted open,67.99,4.95,72.94,57.94,386.26666666666665,sog,15.0
https://i.ebayimg.com/00/s/MTIwMFgxNjAw/z/SIQAAOSwmx5jAur2/$_12.JPG?set_id=880000500F,"Aug 29, 2022",sog specialty knives 4034 twitch ii 2 lockback folding knife pocketjack survival,24.99,0.0,24.99,9.989999999999998,66.6,sog,15.0
https://i.ebayimg.com/00/s/MTYwMFgxNjAw/z/jhAAAOSwdbJjB9lO/$_12.JPG?set_id=880000500F,"Aug 30, 2022",rare seki japan sog tomcat lock back folding pocket knife,249.99,5.95,255.94,240.94,1606.2666666666664,sog,15.0
https://thumbs.ebaystatic.com/pict/2243386276046464_1.jpg,"Sep 30, 2021","sog ae31 aegis fl tactical folding knife stainless handle framelock 3.5"" blade",5.0,8.5,13.5,-1.5,-10.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2244987781016464_1.jpg,"Sep 28, 2021","sog cash card • folding knife & money clip - 3 3/8"" closed free ship k1",24.0,0.0,24.0,9.0,60.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2245918237796464_1.jpg,"Sep 4, 2021",sog autoclip (auto clip) black serrated folding pocket knife bg-42 steel rc 62,55.0,0.0,55.0,40.0,266.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/2246013581806464_1.jpg,"Sep 14, 2021",vintage sog specialty knives seki japan lockback folding knife s6 stingray,69.0,4.3,73.3,58.3,388.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/2246042454956464_1.jpg,"Nov 3, 2021","5 pieces: sog key small knife lock blade folding pocket knives lot, lockback",22.75,0.0,22.75,7.75,51.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2246042585556464_1.jpg,"Oct 7, 2021","3 pieces: sog key style knife lock blade folding pocket lot, lockback keychain",14.0,0.0,14.0,-1.0,-6.666666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2246043768736464_1.jpg,"Sep 10, 2021",sog black trident assisted opening pocket folding knife black,38.0,0.0,38.0,23.0,153.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2246060290716464_1.jpg,"Sep 11, 2021","sog micro tool clip pocket knife multi-tool, good condition",20.0,5.2,25.2,10.2,68.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2246073829616464_1.jpg,"Sep 19, 2021",sog flash at used knife civic cyan grn cryo d2 steel 11-18-03-57 pocket knives,42.0,4.85,46.85,31.85,212.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2246085802966464_1.jpg,"Sep 20, 2021",sog powerplay saw & knife multi-tool black synthetic sheath,15.0,15.2,30.2,15.2,101.33333333333331,sog,15.0
https://thumbs.ebaystatic.com/pict/2246150746536464_1.jpg,"Oct 2, 2021",sog flash ii knife,20.01,4.3,24.310000000000002,9.310000000000002,62.066666666666684,sog,15.0
https://thumbs.ebaystatic.com/pict/2246161935546464_1.jpg,"Sep 21, 2021",vintage sog sogwinder ii edm. wa. knife seki japan,155.99,9.99,165.98000000000002,150.98000000000002,1006.5333333333335,sog,15.0
https://thumbs.ebaystatic.com/pict/2246181320506464_1.jpg,"Sep 22, 2021",vintage sog paratool folding knife multi tool pliers & sheath new old stock,50.0,7.5,57.5,42.5,283.33333333333337,sog,15.0
https://thumbs.ebaystatic.com/pict/2246195282756464_1.jpg,"Sep 26, 2021",sog twitch knife 2,23.0,4.8,27.8,12.8,85.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2246334857856464_1.jpg,"Oct 3, 2021",sog knives x-ray vision vg-10 partially serrated tanto arc lock knife seki-japan,50.0,5.9,55.9,40.9,272.66666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/2246338337636464_1.jpg,"Nov 1, 2021",sog centi i small folding pocket knife stainless steel tiny thin keychain black,14.8,0.0,14.8,-0.1999999999999993,-1.3333333333333286,sog,15.0
https://thumbs.ebaystatic.com/pict/2246406938356464_1.jpg,"Oct 9, 2021","3 pieces: sog key style knife lock blade folding pocket lot, lockback key chain",13.99,0.0,13.99,-1.0099999999999998,-6.733333333333332,sog,15.0
https://thumbs.ebaystatic.com/pict/2246406943836464_1.jpg,"Oct 31, 2021","4 pieces: sog key style knife lock blade folding pocket lot, lockback key chain",17.22,0.0,17.22,2.219999999999999,14.799999999999994,sog,15.0
https://thumbs.ebaystatic.com/pict/2246453107126464_1.jpg,"Oct 17, 2021",sog black trident assisted opening pocket folding knife,49.0,0.0,49.0,34.0,226.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2246469346726464_1.jpg,"Nov 5, 2021","sog fielder manual opening linerlock pocket folding knife 4.5"" handle",24.72,0.0,24.72,9.719999999999999,64.8,sog,15.0
https://thumbs.ebaystatic.com/pict/2246469353756464_1.jpg,"Nov 7, 2021","sog micron small tiny thin silver folding knife, 1 15/16"" handle, 1"" blade",19.88,0.0,19.88,4.879999999999999,32.533333333333324,sog,15.0
https://thumbs.ebaystatic.com/pict/2246499706226464_1.jpg,"Nov 1, 2021",sog mini x-ray vision knife folding pocket ats-34 black arc-lock as is,49.99,6.25,56.24,41.24,274.93333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2246563062236464_1.jpg,"Oct 28, 2021",sog centi ii knife lockback plain edge blade #19,0.99,4.75,5.74,-9.26,-61.73333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2246566050596464_1.jpg,"Oct 29, 2021",sog twitch ii gray aluminum handle satin aus8 blade flipper knife used (zxx),21.0,7.77,28.77,13.77,91.8,sog,15.0
https://thumbs.ebaystatic.com/pict/2246604855326464_1.jpg,"Dec 9, 2021",sog gentleman s33 stainless steel lockback seki japan folding pocket knife,80.06,6.95,87.01,72.01,480.0666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2246608713826464_1.jpg,"Oct 24, 2021",sog military specialty knife multi tool pliers,25.0,12.7,37.7,22.700000000000003,151.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2246620649386464_1.jpg,"Nov 7, 2021","no reserve! - 'sog trident' assisted opening knife w/ 3.75"" blade",11.0,5.95,16.95,1.9499999999999993,12.999999999999995,sog,15.0
https://thumbs.ebaystatic.com/pict/2246620885356464_1.jpg,"Nov 7, 2021",no reserve! - 'sog salute mini' folding lockback knife,21.5,5.95,27.45,12.45,83.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2246663328366464_1.jpg,"Nov 8, 2021",no reserve! - 'sog micron ii' folding keychain knife,4.25,5.95,10.2,-4.800000000000001,-32.00000000000001,sog,15.0
https://thumbs.ebaystatic.com/pict/2246704119946464_1.jpg,"Nov 7, 2021","discontinued original large sog knives sogzilla folding knife black 3.8"" blade",29.99,7.95,37.94,22.939999999999998,152.9333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2246718432916464_1.jpg,"Nov 8, 2021",sog flash ii folding knife,21.5,5.25,26.75,11.75,78.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2246718566656464_1.jpg,"Nov 2, 2021",sog twitch ii folding knife,20.0,5.3,25.3,10.3,68.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2246763982876464_1.jpg,"Nov 9, 2021","sog flash tanto assisted opening pocket folding knife, has issue- read",26.0,0.0,26.0,11.0,73.33333333333333,sog,15.0
https://thumbs.ebaystatic.com/pict/2246777586286464_1.jpg,"Nov 12, 2021",sog seki japan vulcan vg-10 knife,67.0,0.0,67.0,52.0,346.6666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2246780695716464_1.jpg,"Nov 12, 2021",sog flash1 knife,37.0,4.6,41.6,26.6,177.33333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2246782819766464_1.jpg,"Nov 15, 2021",no reserve! - 2x 'sog key' keychain mini hidden knife,8.5,4.95,13.45,-1.5500000000000007,-10.333333333333337,sog,15.0
https://thumbs.ebaystatic.com/pict/2246835122946464_1.jpg,"Nov 13, 2021",sog black trident assisted opening pocket folding knife black,46.0,0.0,46.0,31.0,206.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/2246905434626464_1.jpg,"Nov 22, 2021",no reserve! - 'sog micron ii' folding keychain knife,5.5,5.95,11.45,-3.5500000000000007,-23.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2246981750936464_1.jpg,"Nov 17, 2021",sog creed knife black with leather sheath 7” blade hard to find,80.0,10.35,90.35,75.35,502.33333333333326,sog,15.0
https://thumbs.ebaystatic.com/pict/2246996548526464_1.jpg,"Nov 23, 2021",sog flash ii assisted open folding knife,33.0,5.2,38.2,23.200000000000003,154.66666666666669,sog,15.0
https://thumbs.ebaystatic.com/pict/2247011081066464_1.jpg,"Nov 27, 2021","sog stout flk, terminus, cash card knife lot excellent condition and new",71.0,6.95,77.95,62.95,419.66666666666674,sog,15.0
https://thumbs.ebaystatic.com/pict/2247011539656464_1.jpg,"Nov 29, 2021","no reserve! - 'sog trident' assisted opening knife w/ 3.75"" blade",26.55,5.95,32.5,17.5,116.66666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2247011802026464_1.jpg,"Nov 29, 2021",no reserve! - 2x 'sog key' keychain mini hidden knife,10.5,5.95,16.45,1.4499999999999993,9.666666666666663,sog,15.0
https://thumbs.ebaystatic.com/pict/2247043146856464_1.jpg,"Nov 28, 2021",sog aegis at cryo d2 tan & blaze folding knife,33.5,9.55,43.05,28.049999999999997,187.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2247089588496464_1.jpg,"Nov 24, 2021",retired sog pentagon elite i spear point pocket knife vg-10 steel xr-lock,74.95,17.49,92.44,77.44,516.2666666666667,sog,15.0
https://thumbs.ebaystatic.com/pict/2247152548186464_1.jpg,"Dec 3, 2021",sog seal xr s35vn black pocket folding knife,144.0,0.0,144.0,129.0,860.0,sog,15.0
https://thumbs.ebaystatic.com/pict/2247160009406464_1.jpg,"Dec 5, 2021",no reserve! - 2x 'sog key' keychain mini hidden knife,10.5,1.51,12.01,-2.99,-19.933333333333334,sog,15.0
https://thumbs.ebaystatic.com/pict/2247173675186464_1.jpg,"Dec 6, 2021",no reserve! - 2x 'sog micron ii' folding keychain knife,7.87,0.85,8.72,-6.279999999999999,-41.86666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2247175592326464_1.jpg,"Nov 30, 2021",sog tool id1011-cp baton q2  tool multi tool knife,30.0,4.0,34.0,19.0,126.66666666666666,sog,15.0
https://thumbs.ebaystatic.com/pict/2247233525966464_1.jpg,"Dec 8, 2021",sog trident elite black assisted opening serrated pocket folding knife,45.0,0.0,45.0,30.0,200.0,sog,15.0
