Image,title,date_sold,avg_price,avg_shipping
https://thumbs.ebaystatic.com/pict/2651985198786464_1.jpg,Red Victorinox Spartan Swiss Army Knife - Used - Great Condition - 418,"Oct 9, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2651987735336464_1.jpg,VICTORINOX SWISS ARMY KNIFE OFFICIER SUISSE RED,"Feb 19, 2022",$20.00,$5.85
https://thumbs.ebaystatic.com/pict/2652017096176464_1.jpg,Red Waiter Swiss Army Knife by Victorinox w/ Corkscrew - Great Condition - 514,"Sep 15, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652017191166464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 519,"Mar 1, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652017472276464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Excellent - 525,"Jan 20, 2022",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652017474876464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 526,"Mar 10, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652017480886464_1.jpg,Red Waiter Swiss Army Knife by Victorinox w/ Corkscrew - Excellent - 529,"Nov 7, 2021",$12.95,$0.00
https://thumbs.ebaystatic.com/pict/2652059276276464_1.jpg,Red Victorinox Spartan Swiss Army Knife - Used - Great Condition - 024,"Sep 14, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652059280566464_1.jpg,Red Victorinox Spartan Swiss Army Knife - Used - Great Condition - 025,"Oct 9, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652059371696464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Super Tinker Multi Tool - Great 449,"Jan 24, 2022",$20.95,$0.00
https://thumbs.ebaystatic.com/pict/2652059383146464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool Great Condition 452,"Oct 20, 2021",$15.95,$0.00
https://thumbs.ebaystatic.com/pict/2652059388416464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool Great Condition 453,"Nov 5, 2021",$15.95,$0.00
https://thumbs.ebaystatic.com/pict/2652061719996464_1.jpg,LOT OF 2  Pink & Green Camouflage VICTORINOX SWISS ARMY KNIFE Classic SD G2,"Sep 29, 2021",$19.99,$3.99
https://thumbs.ebaystatic.com/pict/2652148781276464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 601,"Dec 1, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652148792066464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 602,"Dec 14, 2021",$13.49,$0.00
https://thumbs.ebaystatic.com/pict/2652148801256464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Excellent - 604,"Dec 10, 2021",$13.90,$0.00
https://thumbs.ebaystatic.com/pict/2652149047346464_1.jpg,Victorinox Spartan Swiss Army Knife - Used - Great Condition - 606,"Sep 29, 2021",$11.88,$0.00
https://thumbs.ebaystatic.com/pict/2652149069996464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Recruit - Multi Tool - Great - 608,"Oct 4, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652149242726464_1.jpg,Red Victorinox Fieldmaster Swiss Army Pocket Knife w/ Philips - Great Cond. 611,"Mar 16, 2022",$30.95,$0.00
https://thumbs.ebaystatic.com/pict/2652149256286464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool Great Condition 613,"Sep 8, 2021",$15.95,$0.00
https://thumbs.ebaystatic.com/pict/2652150909926464_1.jpg,Red Victorinox Fieldmaster Swiss Army Pocket Knife w/ Philips - Great Cond. 701,"Mar 11, 2022",$30.95,$0.00
https://thumbs.ebaystatic.com/pict/2652150993116464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Super Tinker Multi Tool - Great 703,"Jan 13, 2022",$20.95,$0.00
https://thumbs.ebaystatic.com/pict/2652151323486464_1.jpg,Victorinox Swiss Army Pocket Knife Matte Red Nylon Climber Multi Tool Great 709,"Oct 24, 2021",$16.95,$0.00
https://thumbs.ebaystatic.com/pict/2652151334486464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool Great Condition 713,"Aug 31, 2021",$15.95,$0.00
https://thumbs.ebaystatic.com/pict/2652151338676464_1.jpg,Red Victorinox Spartan Swiss Army Knife - Used - Great Condition - 714,"Nov 15, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652162315636464_1.jpg,Victorinox Swiss Army Pocket Knife Matte Red Camper Multi Tool - Great 717,"Oct 28, 2021",$17.95,$0.00
https://thumbs.ebaystatic.com/pict/2652162459496464_1.jpg,Red Victorinox Fieldmaster Swiss Army Pocket Knife w/ Philips - Excellent - 720,"Dec 28, 2021",$32.50,$0.00
https://thumbs.ebaystatic.com/pict/2652162464466464_1.jpg,Red Victorinox Fieldmaster Swiss Army Pocket Knife w/ Philips - Great Cond. 721,"Feb 1, 2022",$30.95,$0.00
https://thumbs.ebaystatic.com/pict/2652163376906464_1.jpg,Victorinox Swiss Army Evogrip 14 Pocket Knife - Excellent Condition - 803 ,"Oct 1, 2021",$25.60,$0.00
https://thumbs.ebaystatic.com/pict/2652174026996464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Super Tinker - Multi Tool - Exc. 809,"Sep 13, 2021",$21.95,$0.00
https://thumbs.ebaystatic.com/pict/2652188011906464_1.jpg,Victorinox Swiss Army Pocket Knife - Black Camper - Multi Tool - Great - 903,"Jan 9, 2022",$19.95,$0.00
https://thumbs.ebaystatic.com/pict/2652188018356464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool Great Condition 904,"Nov 19, 2021",$15.95,$0.00
https://thumbs.ebaystatic.com/pict/2652212032526464_1.jpg,Red Victorinox Fieldmaster Swiss Army Pocket Knife w/ Philips - Excellent - 563,"Oct 19, 2021",$31.50,$0.00
https://thumbs.ebaystatic.com/pict/2652220390756464_1.jpg,Victorinox Spartan Swiss Army Knife - Used - Great Condition - 627,"Dec 10, 2021",$12.04,$0.00
https://thumbs.ebaystatic.com/pict/2652220405716464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Recruit - Multi Tool - Great - 629,"Mar 10, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652271081306464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - A84,"Sep 27, 2021",$13.78,$0.00
https://thumbs.ebaystatic.com/pict/2652271345636464_1.jpg,Red Waiter Swiss Army Knife by Victorinox w/ Corkscrew - Great Condition - A87,"Sep 2, 2021",$11.95,$0.00
https://thumbs.ebaystatic.com/pict/2652271353426464_1.jpg,Victorinox Spartan Swiss Army Knife Black - Great Condition - A88,"Oct 18, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652271942126464_1.jpg,Victorinox Swiss Army Pocket Knife Matte Red Nylon Climber Multi Tool Great A99,"Nov 15, 2021",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/2652295787066464_1.jpg,Victorinox Spartan Swiss Army Knife Black - Great Condition - 572,"Oct 22, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652315787226464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 757,"Mar 18, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652315931616464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool - Excellent 763,"Sep 8, 2021",$16.95,$0.00
https://thumbs.ebaystatic.com/pict/2652316435086464_1.jpg,Red Victorinox Fieldmaster Swiss Army Pocket Knife w/ Philips - Great Cond. 768,"Aug 31, 2021",$29.95,$0.00
https://thumbs.ebaystatic.com/pict/2652327380926464_1.jpg,Victorinox Spartan Swiss Army Knife - Red - Used - Great Condition - 841,"Oct 9, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652327388926464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Recruit - Multi Tool - Great - 843,"Oct 13, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652327392826464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Recruit - Multi Tool - Great - 844,"Oct 28, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652327788276464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Excellent - 851,"Sep 29, 2021",$14.20,$0.00
https://thumbs.ebaystatic.com/pict/2652327802086464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 852,"Nov 8, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652327808566464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 853,"Apr 23, 2022",$13.05,$0.00
https://thumbs.ebaystatic.com/pict/2652340486036464_1.jpg,Victorinox Spartan Swiss Army Knife - Used - Great Condition - 774,"Oct 9, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652341336476464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool Great Condition 662,"Sep 29, 2021",$15.15,$0.00
https://thumbs.ebaystatic.com/pict/2652341354426464_1.jpg,Red Waiter Swiss Army Knife by Victorinox w/ Corkscrew - Excellent - 664,"Nov 17, 2021",$12.95,$0.00
https://thumbs.ebaystatic.com/pict/2652351707636464_1.jpg,Victorinox Swiss Army Knife Classic SD 58mm/2.28in - Hammered  Sterling Silver ,"Sep 6, 2021",$122.00,$0.00
https://thumbs.ebaystatic.com/pict/2652358980196464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Recruit - Multi Tool - Great - 491,"Mar 30, 2022",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652359188786464_1.jpg,Matte Red Victorinox Spartan Swiss Army Knife - Used - Great Condition - 496,"Dec 4, 2021",$13.95,$0.00
https://thumbs.ebaystatic.com/pict/2652359197766464_1.jpg,Victorinox Spartan Swiss Army Knife - Used - Old Version - Great Condition - 497,"Nov 17, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652359206256464_1.jpg,Victorinox Spartan Swiss Army Knife - Used - Great Condition - 498,"Oct 9, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652359347196464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Super Tinker Multi Tool - Great 064,"Sep 1, 2021",$19.95,$0.00
https://thumbs.ebaystatic.com/pict/2652363187126464_1.jpg,Green Victorinox Edelweiss Classic Pocket Knife Edition Flowers Multi-Tool - A43,"Sep 22, 2021",$11.95,$0.00
https://thumbs.ebaystatic.com/pict/2652371868836464_1.jpg,Victorinox Swiss Army Knife Evolution S13 Pocket Knife Multi Tool - Great 126,"May 7, 2022",$25.16,$0.00
https://thumbs.ebaystatic.com/pict/2652371875266464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Super Tinker Multi Tool - Great 127,"Sep 19, 2021",$20.95,$0.00
https://thumbs.ebaystatic.com/pict/2652380961156464_1.jpg,Victorinox Swiss Army 91mm/3.58in Camper Pocket Knife | Red,"Oct 14, 2021",$22.99,$0.00
https://thumbs.ebaystatic.com/pict/2652381869476464_1.jpg,Victorinox Swiss Army Fieldmaster Pocket Knife | Red | 91mm,"Sep 19, 2021",$32.99,$0.00
https://thumbs.ebaystatic.com/pict/2652404476226464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 055,"Dec 31, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652500677516464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Super Tinker - Multi Tool - Exc. 870,"Sep 7, 2021",$21.95,$0.00
https://thumbs.ebaystatic.com/pict/2652500707356464_1.jpg,Red Victorinox Spartan Swiss Army Knife - Used - Great Condition - 874,"Sep 22, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652522001646464_1.jpg,Victorinox Swiss Army Pocket Knife - Matte Red Climber - Great Condition - 680,"Sep 1, 2021",$15.95,$0.00
https://thumbs.ebaystatic.com/pict/2652522008146464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Climber - Great Condition - 681,"Sep 19, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652522014006464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Climber - Great Condition - 682,"Sep 1, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652564047346464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool Great Condition 591,"Oct 24, 2021",$15.95,$0.00
https://thumbs.ebaystatic.com/pict/2652564056756464_1.jpg,Red Victorinox Spartan Swiss Army Knife - Used - Great Condition - 592,"Oct 9, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652564065146464_1.jpg,Red Victorinox Spartan Swiss Army Knife - Used - Great Condition - 593,"Aug 31, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652564197946464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Super Tinker Multi Tool - Great 595,"Oct 2, 2021",$20.95,$0.00
https://thumbs.ebaystatic.com/pict/2652564207166464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 597,"Feb 24, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652564325966464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 791,"Sep 16, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652564334626464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 792,"Oct 2, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652564342666464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Excellent - 793,"Oct 31, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652564347666464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Excellent - 794,"Oct 1, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652565368916464_1.jpg,Victorinox Champion Plus Swiss Army Pocket Knife Black - Excellent P31,"Sep 29, 2021",$61.95,$0.00
https://thumbs.ebaystatic.com/pict/2652565374226464_1.jpg,Victorinox Champion Plus Swiss Army Pocket Knife Red - Great Condition - P32,"Apr 29, 2022",$53.95,$0.00
https://thumbs.ebaystatic.com/pict/2652565379946464_1.jpg,Rare/Discontinued Victorinox Swiss Army Fireman Knife - Great Condition - P33,"Dec 7, 2021",$59.95,$0.00
https://thumbs.ebaystatic.com/pict/2652621464256464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Climber - Great Condition - 551,"Sep 9, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652621472926464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Recruit - Multi Tool - Great - 552,"Oct 28, 2021",$11.95,$0.00
https://thumbs.ebaystatic.com/pict/2652621479616464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 553,"Mar 13, 2022",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652621655396464_1.jpg,Vintage 1970s Victorinox Tinker Small Swiss Army Knife Square Phillips - 555,"Feb 20, 2022",$49.95,$0.00
https://thumbs.ebaystatic.com/pict/2652622071446464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Excellent - 206,"Oct 20, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652622095516464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Super Tinker Multi Tool - Great 209,"Sep 7, 2021",$19.95,$0.00
https://thumbs.ebaystatic.com/pict/2652640582426464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 948,"Sep 7, 2021",$14.50,$0.00
https://thumbs.ebaystatic.com/pict/2652640586816464_1.jpg,Victorinox Spartan Swiss Army Knife - Used - Great Condition - 949,"Sep 7, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652676886066464_1.jpg,Victorinox Officier Suisse Clear Gray 8 Tool Pocket Knife Swiss,"Nov 18, 2021",$11.48,$6.10
https://thumbs.ebaystatic.com/pict/2652694221246464_1.jpg,Victorinox Swiss Army Pocket Knife - Blue Recruit - Multi Tool - Great - Z46,"Sep 10, 2021",$13.95,$0.00
https://thumbs.ebaystatic.com/pict/2652694229986464_1.jpg,Victorinox Spartan Swiss Army Knife - Matte Blue - Great Condition - 378,"Oct 18, 2021",$16.95,$0.00
https://thumbs.ebaystatic.com/pict/2652694231806464_1.jpg,Victorinox Spartan Swiss Army Knife Black - Great Condition - 377,"Nov 15, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652694233546464_1.jpg,Victorinox Spartan Swiss Army Knife - Used - Great Condition - 376,"Sep 7, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652694235406464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Great - 375,"Apr 15, 2022",$13.05,$0.00
https://thumbs.ebaystatic.com/pict/2652694238126464_1.jpg,Victorinox Swiss Army Knife Tinker Pocket Knife - Red - Excellent - 374,"Sep 13, 2021",$14.95,$0.00
https://thumbs.ebaystatic.com/pict/2652694239726464_1.jpg,Red Waiter Swiss Army Knife by Victorinox w/ Corkscrew - Great Condition - 369,"Sep 8, 2021",$11.95,$0.00
https://thumbs.ebaystatic.com/pict/2652694294456464_1.jpg,Victorinox Spartan Swiss Army Knife - Used - Great Condition - A31,"Oct 9, 2021",$12.50,$0.00
https://i.ebayimg.com/00/s/NzIxWDEyMzk=/z/SaAAAOSwoJxhFvie/$_12.JPG?set_id=880000500F,Victorinox Swiss Army Knife Tinker Pocket Knife - Matte Red - Great - A30,"Aug 23, 2022",$15.15,$0.00
https://thumbs.ebaystatic.com/pict/2652694305186464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool Great Condition A28,"Dec 5, 2021",$16.50,$0.00
https://thumbs.ebaystatic.com/pict/2652694310776464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Super Tinker Multi Tool - Great A18,"Oct 24, 2021",$20.95,$0.00
https://thumbs.ebaystatic.com/pict/2652787067946464_1.jpg,"Victorinox Swiss Army One-Hand Sentinel NS Pocket Knife Multi-Tool, Black (Used)","Sep 21, 2021",$28.00,$4.00
https://thumbs.ebaystatic.com/pict/2652788564616464_1.jpg,"Victorinox Swiss Army Nail Clip 580 Pocket Knife Multi-Tool, Red","Jan 21, 2022",$10.00,$2.95
https://thumbs.ebaystatic.com/pict/2652788656446464_1.jpg,Victorinox Midnite Manager Swiss Army Pocket Knife - Red LED,"Sep 10, 2021",$18.00,$0.00
https://thumbs.ebaystatic.com/pict/2652849298896464_1.jpg,Vintage Victorinox Victoria Smooth Secretary Swiss Army Knife.,"Sep 1, 2021",$11.50,$4.00
https://thumbs.ebaystatic.com/pict/2652939830666464_1.jpg,Victorinox Spartan Swiss Army Knife EDC - Used - Great Condition - 287,"Sep 6, 2021",$12.50,$0.00
https://thumbs.ebaystatic.com/pict/2652950316746464_1.jpg,VICTORINOX SWISS ARMY POCKET KNIFE WITH PEN AND LITE  BLUE TRANSLUCENT ,"Sep 11, 2021",$10.00,$5.00
https://thumbs.ebaystatic.com/pict/2652962561766464_1.jpg,Vintage Swiss Army Knife Officer Suisse Stainless Victorinox Switzerland ,"Sep 12, 2021",$8.00,$9.50
https://thumbs.ebaystatic.com/pict/2652968061386464_1.jpg,Victorinox Camper Swiss Army Pocket Knife Red,"Sep 8, 2021",$7.00,$4.45
https://thumbs.ebaystatic.com/pict/2652980727516464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Sep 6, 2021",$33.24,$0.00
https://thumbs.ebaystatic.com/pict/2653006365906464_1.jpg,Victorinox Michel Jordi Swiss ethno pocket knife,"Sep 12, 2021",$57.81,$25.00
https://thumbs.ebaystatic.com/pict/2653022484996464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Sep 8, 2021",$34.99,$0.00
https://thumbs.ebaystatic.com/pict/2653066239896464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Sep 11, 2021",$32.49,$0.00
https://thumbs.ebaystatic.com/pict/2653102366086464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Sep 14, 2021",$34.99,$0.00
https://thumbs.ebaystatic.com/pict/2653135455956464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Sep 28, 2021",$32.99,$0.00
https://thumbs.ebaystatic.com/pict/2653174172436464_1.jpg,Victorinox Switzerland Stainless Rostfrei Mini Swiss Pocket Knife DRT Award,"Sep 26, 2021",$9.99,$4.15
https://thumbs.ebaystatic.com/pict/2653179836936464_1.jpg,Victorinox Swiss Army Pocket Knife - Matte Red Climber - Great Condition ,"Sep 24, 2021",$7.50,$4.45
https://thumbs.ebaystatic.com/pict/2653194541796464_1.jpg,Victorinox Swiss Army Mini Champ Knife,"Sep 21, 2021",$22.99,$0.00
https://thumbs.ebaystatic.com/pict/2653258000766464_1.jpg,Vintage Victorinox Switzerland Stainless Rostfrei Folding Knife Single Blade .,"Sep 29, 2021",$5.00,$2.12
https://thumbs.ebaystatic.com/pict/2653288302026464_1.jpg,"Victorinox Swiss Army Knife Officer Suisse ""Spartan with Tesa Tech Logo"" - Red","Sep 30, 2021",$4.00,$5.10
https://thumbs.ebaystatic.com/pict/2653288657356464_1.jpg,nice condition Black Victorinox Climber Swiss Army Knife ,"Oct 4, 2021",$12.00,$4.30
https://thumbs.ebaystatic.com/pict/2653312504826464_1.jpg,Victorinox/ Elinox 75 mm Zwicky advertising old knife,"Oct 3, 2021",$25.00,$25.00
https://thumbs.ebaystatic.com/pict/2653315100946464_1.jpg,"VICTORINOX Swiss Army One-Hand Trekker German Army Pocket Knife, Olive Drab","Sep 27, 2021",$45.00,$0.00
https://thumbs.ebaystatic.com/pict/2653315499136464_1.jpg,VICTORINOX SWISS ARMY POCKET KNIFE CLIMBER 91MM 1891-1991 100TH ANNIVERSARY,"Oct 27, 2021",$68.00,$0.00
https://thumbs.ebaystatic.com/pict/2653346039216464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Oct 23, 2021",$29.99,$0.00
https://thumbs.ebaystatic.com/pict/2653408337066464_1.jpg,VINTAGE VICTORINOX NATO SWISS ARMY KNIFE STAINLESS ROSTFREI 108mm RARE VERY GOOD,"Oct 12, 2021",$159.50,$7.00
https://thumbs.ebaystatic.com/pict/2653419895796464_1.jpg,Victorinox Classic SD Swiss Army Pocket Knife - Translucent Brown,"Nov 19, 2021",$8.00,$0.00
https://thumbs.ebaystatic.com/pict/2653420272456464_1.jpg,Victorinox Signature Lite Swiss Army Pocket Knife - Red LED,"Apr 4, 2022",$16.00,$3.00
https://thumbs.ebaystatic.com/pict/2653477171546464_1.jpg,Victorinox 108 mm Zürich Firemann with the bail - Swiss army knife Rarity,"Oct 13, 2021",$265.00,$25.00
https://thumbs.ebaystatic.com/pict/2653532079246464_1.jpg,"Victorinox Officier Suisse Swiss Army Pocket Knife, Multitool, (13 Function's).","Oct 16, 2021",$24.50,$6.00
https://thumbs.ebaystatic.com/pict/2653617185436464_1.jpg, VICTORINOX SWISS ARMY POCKET KNIFE CADET SILVER ALOX 84 MM 0.2601.26/ 53042,"Jan 12, 2022",$33.99,$0.00
https://thumbs.ebaystatic.com/pict/2653627299726464_1.jpg,* EXPLORER * VICTORINOX SWISS ARMY POCKET KNIFE  w/ Magnifying Glass,"Dec 28, 2021",$49.99,$0.00
https://thumbs.ebaystatic.com/pict/2653658300066464_1.jpg,TIFFANY & Co. Sterling Silver Victorinox Swiss Army Pocket Knife 925 ,"Oct 19, 2021",$119.99,$0.00
https://thumbs.ebaystatic.com/pict/2653749902296464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Oct 31, 2021",$31.99,$0.00
https://thumbs.ebaystatic.com/pict/2653887232786464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Nov 3, 2021",$31.99,$0.00
https://thumbs.ebaystatic.com/pict/2653889459176464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Tinker - Multi Tool - Great,"Nov 12, 2021",$7.24,$5.50
https://thumbs.ebaystatic.com/pict/2653903733116464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Nov 4, 2021",$31.99,$0.00
https://thumbs.ebaystatic.com/pict/2653929065326464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Red - used,"Nov 12, 2021",$0.99,$4.75
https://thumbs.ebaystatic.com/pict/2653931775196464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Red - used,"Nov 12, 2021",$3.75,$4.00
https://thumbs.ebaystatic.com/pict/2653931932116464_1.jpg,Victorinox Spartan Swiss Army Pocket Knife Red - used,"Nov 6, 2021",$9.00,$4.00
https://thumbs.ebaystatic.com/pict/2653939026626464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Nov 27, 2021",$29.99,$0.00
https://thumbs.ebaystatic.com/pict/2653959186786464_1.jpg,Victorinox Clear Blue Multi Tool Blade Pocket Knife Swiss Made,"Nov 14, 2021",$13.50,$2.30
https://thumbs.ebaystatic.com/pict/2654070383426464_1.jpg,"Victorinox Swiss Army ALOX CADET Pocket Knife, Silver Alox Ribbed 53042","Nov 22, 2021",$19.00,$9.20
https://thumbs.ebaystatic.com/pict/2654115345086464_1.jpg,Victorinox SWISS ARMY Knife Cadet Alox Limited Edition 2019 Gold Champagne USED,"Nov 23, 2021",$44.00,$5.85
https://thumbs.ebaystatic.com/pict/2654116308996464_1.jpg,"Rare Original Victorinox ""Swiss Flame” Swiss Army Knife","Nov 28, 2021",$150.00,$9.20
https://thumbs.ebaystatic.com/pict/2654144830186464_1.jpg,Lot of 5 L.L. Bean Victorinox Classic SD Swiss Army Knife Knives Mixed Colors ,"Nov 20, 2021",$24.99,$0.00
https://thumbs.ebaystatic.com/pict/2654144951906464_1.jpg,60 Lot Broken Damaged Incomplete Parts Repair Victorinox Swiss Army Knife Knives,"Nov 20, 2021",$59.99,$0.00
https://thumbs.ebaystatic.com/pict/2654239857996464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors No Ads ,"Nov 29, 2021",$33.99,$0.00
https://thumbs.ebaystatic.com/pict/2654252602756464_1.jpg,Victorinox Swiss Army Pocket Knife - Red Camper - Multi Tool Great - 904,"Dec 7, 2021",$15.95,$0.00
https://thumbs.ebaystatic.com/pict/2654256316106464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Nov 30, 2021",$30.99,$0.00
https://thumbs.ebaystatic.com/pict/2654256576106464_1.jpg,"Victorinox Swiss Army Climber Small Knife 84mm (Vintage, Rare, Retired)","Nov 27, 2021",$120.00,$0.00
https://thumbs.ebaystatic.com/pict/2654283987506464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors No Ads ,"Dec 5, 2021",$35.99,$0.00
https://thumbs.ebaystatic.com/pict/2654284876416464_1.jpg,Victorinox Swiss Army Knife HUNTSMAN LITE Ruby 91 mm with LED Light 1.7915.T-X2 ,"Nov 29, 2021",$36.00,$4.50
https://thumbs.ebaystatic.com/pict/2654300956746464_1.jpg,Lot of 10 Classic SD Victorinox Swiss Army Knife Knives Mixed Colors With Ads ,"Dec 2, 2021",$30.99,$0.00
